content,creationTime,score,productSize,location 
"iPhone13手机收到了， 握持感非常舒服。电池也不错，正常使用，一天到晚上 还有百分之30左右。玩游戏也不会发烫,温度都能接受。 拍照技术含量高,自带美颜效率非常好，前置摄像头有亮 点，非常喜欢!防抖功能也超级赞!音乐播放的音效也特别 满意，手机边框手感特别舒服。对于女生来说，拍照打 游戏还是很喜欢的。不过单手操作的话还是mini强!音质 非常好，屏幕显示细腻色彩饱满,拍照色彩还原度不错,夜 景画面比较纯净。使用了一周了，感觉使用感受非常好， 外观也好看，摄像有所升级，比12有改进，增加了电影模 式大好了，满足了日常需求。电池比以前的要大，充 - 次电可以用一整天了，总体感觉挺满意的。",2023-02-22 10:43:57,5星评论,128GB,Not Found ip
运行畅快 拍照漬晰 续航很好 运行速度：畅快 拍照效果：清晰续航能力：很 好 运行速度：畅快 续航能力：很好 运行速度： 畅快 拍照效果：清晰 续航能力：很好 手机的外 包装可很精美，颜色也非常红漂亮。,2023-02-23 14:50:15,5星评论,256GB,Not Found ip
手机正常使用一段时间，具体评价: 1手机颜色好看，大气，拿在手上手感好，使用起来，速度挺快，大电量不用天天充电挺好。照相效果也挺好，带广角的，有景深感。买的高配，性价比高，希望多用段时间。  2 其他特色：手机整体性价比较高 拍照效果：很棒的，手机会自动根据不同环境会补光 电池续航：快速充电，一般性充满电可用二天左右 通信音质：很好的，音质不错的 运行速度：很快的，不卡顿 显示效果：处理器是很好的，赞！,2023-03-08 09:15:34,5星评论,128GB,Not Found ip
苹果手机一直是我和家人的最爱，充电快，续航久，一天都在外面跑很合适，下次再来， 外形外观：粉色超级爱 屏幕音效：好 拍照效果：像素高 运行速度：挺快的 待机时间：挺久的,2023-02-12 14:53:09,5星评论,128GB,Not Found ip
外形外观：iPhone的白色太好看了，越看越顺眼 屏幕音效：屏幕显示效果很好，色彩还原度高，外放音效也可以 拍照效果：拍照效果很不错 运行速度：系统很流畅，iOS的优化很好,2023-02-19 12:39:21,5星评论,128GB,Not Found ip
"运送速度很快，手机包装很好无破损;手机外 观漂亮 款式好看，做工精致，屏幕细腻够大很清 晰，色彩饱和度和不错相机是我用过最好的一部手机了，音质也很棒，系統功能很强大，运行速度很快，看视频和听音乐都很给力，非常享受，内存也 足够,性价比蛮高的，我觉得挺好的，买的时候看见 评论里都说好就买了 看到发货的时候挺激动的，到了之后，满怀期待一激动得 从快递员那里拿回了 住宿试一下，结果挺不错啊！",2023-02-06 10:06:53,5星评论,128GB,Not Found ip
外形外观：铝合金边框加黑色玻璃背板很高端大气上档次奈斯 屏幕音效：高低音很震撼屏幕细腻鲜艳 拍照效果：拍照非常高清照片优化的很好视频也很防抖高清 运行速度：运行流畅使用几年都没毛病 待机时间：电池很耐用很适合主力机 其他特色：系统生态协调各方面都很安全可靠实用,2023-02-28 22:57:38,5星评论,128GB,Not Found ip
大小刚好合适，对男的来说 拍照效果：清晰，色彩鲜艳 运行速度：非常流畅 待机时间：可供我一天的电量，加个块充头，随便玩吧,2023-03-13 21:04:25,5星评论,128GB,Not Found ip
外形外观：很帅气的一款苹果手机，我比较喜欢这个配色。感觉绿色让人很清新。很爽利。 拍照效果：苹果手机的拍照效果一直是非常不错的，这款手机也一样。,2023-03-01 12:33:42,5星评论,256GB,Not Found ip
外形外观：美呀呀呀呀呀。 屏幕音效：完美无缺 拍照效果：很不错 运行速度：这点儿还得数苹果，andrio经常卡 待机时间：还没试，刚拿到手 其他特色：设计简单大气，看着就精致。拿来送人刚刚好，很上档次。 物流很快，昨晚下单，今天就收到了。,2023-03-05 12:10:17,5星评论,128GB,Not Found ip
外形外观：白色特别大气干净，是个很有气质的配色 屏幕音效：屏幕看着舒服，画质高清 拍照效果：拍照效果一流，能拍出大片感觉 运行速度：运行速度没得说，很快很流畅 待机时间：待机时间久！,2023-02-11 12:10:24,5星评论,128GB,Not Found ip
通信音质：不错 其他特色：外观还是很好看的 显示效果：非常流畅整体评价：超级棒 外形外观：就是很nice 产品质量：超级棒 正品 反应速度：很快啊 还没来得及使用,2023-02-19 13:20:39,5星评论,256GB,Not Found ip
待机时间：充电快，用电也快。外形外观：苹果的设计还是很不错的，外观很好！拍照效果：没测试。运行速度：运行速度比上一代要提升不少了。屏幕音效：这台手机屏幕上的材质有新的材料应用。净整洁。,2023-02-16 20:37:53,5星评论,256GB,Not Found ip
外形外观：外形外观简约大气白色非常干净纯洁让人眼前一亮 屏幕音效：屏幕非常的细腻清晰护眼音效音质非常震撼高低音都很好 拍照效果：拍照效果也很棒很真实还原度很高非常清晰 运行速度：运行速度非常的快  待机时间：待机一天可以的 其他特色：ios系统安全流畅生态各方面都很优秀很实用,2023-02-26 12:59:45,5星评论,256GB,Not Found ip
待机时间：基本上一天一充，对我来说可以满足日常使用 运行速度：非常丝滑流畅，体验河南 拍照效果：像素很高，清晰，很棒,2023-02-08 22:28:50,5星评论,128GB,Not Found ip
墨绿很高级，适合五行属木的我，招财，8P用了6年，终于要下岗了，13的机身小巧，拿在手上很舒服，喜欢，用来做工作手机，特意选了256内存，希望能用几年,2023-02-15 13:13:42,5星评论,256GB,Not Found ip
外形外观：外形很好看，四四方方的，很漂亮， 屏幕音效：屏幕很亮， 运行速度：黑色很经典很深邃。。拍照很流畅原生相机很好看,2023-02-15 17:36:58,5星评论,256GB,Not Found ip
阔以哦，粉色颜值太好看了！虽然我是一个男生，不知道为啥远了粉色！反正非常好看！ 屏幕音效：显示的很不错！苹果的质量没得说 拍照效果：很清晰！算法设计的不错！ 运行速度：超级流畅，远苹果的主要原因就是系统流畅不卡顿！,2023-02-26 16:16:32,5星评论,128GB,Not Found ip
外形外观：外观还行，大小也合适，握手上也刚好 屏幕音效：屏幕显示很细腻，声音也大，音质也还行 拍照效果：拍照日常够用 运行速度：运行速度也够快 待机时间：日常使用一天也够,2023-02-13 11:23:00,5星评论,128GB,Not Found ip
"外观很喜欢，很有质感,金属边框,颜值担当屏幕效果非常好，清晰度很高，触屏灵敏拍照对焦准确，速度快，拍照清晰，运行速度快，拍照效果好无卡顿，游戏也没有压力待机时间：待机3天没有问题",2023-02-22 11:55:47,5星评论,128GB,Not Found ip
外形外观：外观简洁大方，送给朋友的，非常有面子 屏幕音效：屏幕略小但很精致，音效非常的nice 拍照效果：拍照很清晰 运行速度：无任何卡顿玩游戏很顺畅 待机时间：充电满了，可用一天 其他特色：京东物流速度飞快,2023-03-01 22:05:38,5星评论,128GB,Not Found ip
外形外观：深蓝色，外观看起来大气，很漂亮。 运行速度：比较快 待机时间：待机时间长 屏幕音效：很不错 京东价格很不错，比官网都便宜，值得信赖,2023-02-23 07:06:09,5星评论,128GB,Not Found ip
外形外观：很时尚，符合年轻人的需求 屏幕音效：也很棒，追剧很过瘾 拍照效果：原片直出 运行速度：很快 无卡顿 喜欢这个，推荐推荐，颜色也很棒，青春时尚有活力，买就对了。,2023-02-22 16:18:01,5星评论,256GB,Not Found ip
手感很好，很轻。很舒服，非常快速，刚买的，新机器电池还是耐用的，屏幕完美，音质非常好。屏幕清晰分辨率高，外观设计风格非常好看，拍照夜间也很高清，都好流畅一点都不卡支持分辨率超好，更流畅，非常喜欢,2023-02-28 16:10:08,5星评论,256GB,Not Found ip
粉色很喜欢，送货也很快,2021-10-08 00:15:45,3星评论,128GB,Not Found ip
外形外观：蓝色是那种男孩子无法拒绝的蓝，外观好看手感好。拿在手里冬天冰冻，夏天加热? 其他特色：品控很好，基本没得挑毛病,2023-03-08 17:36:25,5星评论,128GB,Not Found ip
外形外观：外观依然是熟悉的苹果味道 屏幕音效：屏幕素质领先现在市面上的手机 拍照效果：拍照效果非常棒，夜景出色 运行速度：速度很快，IOS非常喜欢 待机时间：可以用一天左右，亮屏9小时,2023-03-31 19:26:45,5星评论,256GB,浙江
外形外观：经典的苹果手机外观设计，单手握手感非常好 屏幕音效：丝滑的屏幕，灵敏的反应，立体声效果非常不错 运行速度：很快,2023-02-04 17:19:11,5星评论,128GB,Not Found ip
快递很快收到了，发货速度很快，包装完好，迫不及待拆开，很完美，比想象中要好很多，拿在手中质感非常好，下载游戏，运行很流畅，不存在卡顿的现象，总体来说，对产品很满意，用坏了再来,2023-03-16 23:18:15,5星评论,128GB,Not Found ip
外形外观：一般般 审美疲劳了 屏幕音效：显示细腻 非常清楚 拍照效果：一如既然的好 运行速度：杠杠的 不卡 待机时间：苹果机就那样 一天二冲,2023-03-19 08:35:58,5星评论,256GB,福建
和11屏幕一样大 边框缩小了 拿在手里更小巧轻便 粉色很适合女生 续航目前还没看出来区别 用一段时间就知道了 运行速度：快 贼溜 拍照效果：完美 外形外观：时尚 简约,2023-03-10 16:40:36,5星评论,128GB,Not Found ip
外形外观：尺寸直径刚刚好 屏幕音效：非常的细腻 拍照效果：像素非常清晰觉得够用 待机时间：续航非常实用一天没问题 运行速度：动画效果非常流畅非常的好,2023-04-03 21:13:46,5星评论,256GB,陕西
外形外观：外观轻巧便利，手感很好 拍照效果：拍照轻易，模式丰富 待机时间：电池很耐用，再也不怕出门没电了 运行速度：反应很快，打游戏一点也不会卡机,2023-02-10 23:41:58,5星评论,128GB,Not Found ip
外形外观：有棱有角，拿着很舒服， 屏幕音效：音质很好，声音很大。 拍照效果：拍照效果无美颜，很真实。 待机时间：待机时间很长，,2023-02-08 07:33:35,5星评论,256GB,Not Found ip
这个手机很好，用非常的好用，我用了好久了，我给我妈买的非常得好很不错的 运行速度：好 拍照效果：好 屏幕音效：好 外形外观：好,2023-02-04 01:08:04,5星评论,128GB,Not Found ip
外形外观：颜色很年轻 屏幕音效：屏幕大小刚刚好，一只手能抓得过来 拍照效果：真实自然，没有过多锐化 运行速度：丝滑，用几年完全没问题,2023-02-11 10:51:19,5星评论,128GB,Not Found ip
第一次入手苹果手机  用过一段时间了整体体验还是可以 拍照效果：拍出来的照片都很有意境 运行速度：都十分流畅，没有任何卡顿，ios懂得都懂 待机时间：正常使用还是可以，充电一如既往的慢,2023-02-19 23:04:45,5星评论,256GB,Not Found ip
外形外观：海军蓝真是高级的颜色低调不眨眼 屏幕音效：屏幕是顶级屏幕音效手机里面的战斗机 拍照效果：拍照效果非常真实自然 运行速度：运行速度非常快App开很多也不杀后台 待机时间：待机时间够用一天 其他特色：苹果的生态就是好 安全,2023-02-28 22:26:26,5星评论,128GB,Not Found ip
