content,creationTime,score,productSize,location 
非常小巧精致的手机，在追求大屏的时代。我选择了小屏。非常完美，，下次还会再来。信任京东自营,2022-11-28 13:00:36,5星评论,256GB,Not Found ip
刚收到，小巧玲珑，拿起来真方面，有种5S的即视感哈哈哈，先用段时间再来追平，外观上还是很不错的。就看续航方面了～,2021-12-12 17:27:01,5星评论,128GB,Not Found ip
小屏手机，现在真的不多了，重量很轻，性能足够日常使用的，但不适合买过来手机打游戏看电影之类的，,2022-03-05 16:30:05,5星评论,128GB,Not Found ip
外形外观：时尚 运行速度：很快，用起来流畅 拍照效果：画质清晰 待机时间：长,2022-06-23 00:46:23,5星评论,256GB,Not Found ip
到货非常快 买的是mi'ni手小拿着非常舒服，终于能一个手拿下手机了 左边是三星s10对比其实小不了多少 屏幕看起来舒服一些,2021-09-28 12:51:55,5星评论,128GB,Not Found ip
外形外观：很漂亮 特别像以前的4 手感很好 适合小手用户 屏幕音效：不错 没有异常 拍照效果：特别棒 有很多人像功能,2022-09-07 10:25:07,5星评论,256GB,Not Found ip
满意。 很满意。京东自营的还是很放心的。 手机没毛病。买的套装，带快充只要多交十块就行。很划算。要是不用可以卖个一百就当优惠一百。自己用也挺好的。比较推荐买套装。,2022-01-13 16:04:58,5星评论,128GB,Not Found ip
用了十天了 感觉mini就是很适合手小小的女生 粉色也很漂亮虽然已经买了手机壳遮住了 但是整体颜值真的感觉美呆了 再也不担心手机因为拿不住摔碎 感受一下子那些年在我手里碎掉的屏幕 8p那个还换过三次屏幕 好在终于买到最合适的了,2022-03-11 20:44:25,5星评论,128GB,Not Found ip
外形外观：很喜欢的白色 拍照效果：很清晰下面有附图哦 运行速度：很快 待机时间：Ok,2023-03-02 07:02:34,5星评论,128GB,Not Found ip
十三香，轻薄小巧，放在包里不占空间，拿在手里不累，看信息的时候又不会觉得屏幕小。 颜色是我喜欢的蓝色，速度快，光线柔和，真香！ 发货速度快，没让我等太久，这就是我选择京东的理由之一。,2021-09-25 23:19:42,5星评论,128GB,Not Found ip
待机时间：续航时间特别好，充电用20w 的速度也特别快， 运行速度：运行速度秒杀安卓，下次买手机还是买苹果,2022-03-09 08:04:17,5星评论,256GB,Not Found ip
Apple iPhone 13 mini，512GB，星光色，支持移动联通电信5G，手感非常好，外形设计时尚，屏幕音效都超好，拍照效果无可挑剔，运行稳定，速度非常快，苹果手机的硬件还是非常给力的，待机时间基本可以满足日常生活。目前为止使用感觉非常不错。,2022-06-26 20:35:40,5星评论,512GB,Not Found ip
疫情期间 等待了 两天 最后给发货了 还是京东靠谱 电话整体很好 喜欢小手机的感觉 这个迷你很适合女生 蓝色也漂亮 很棒 值得拥有,2022-05-26 19:56:55,5星评论,128GB,Not Found ip
外形外观：白色真的这么配都很好看 屏幕音效：屏幕oled显示效果清晰明了 拍照效果：拍照技术越来越好了 运行速度：a15芯片真的没话说 待机时间：待机时间也是得到了不少的提升 其他特色：屏幕小屏党的最爱,2022-06-22 16:57:52,5星评论,128GB,Not Found ip
纠结了很久。趁着这次双十一入手了，苹果13mini。大小很像之前的苹果5s。金属边框质感，看起来很棒。摄像头拍照效果也很好啊，k的分辨率很清晰。,2021-11-12 12:53:27,5星评论,256GB,Not Found ip
包装机器完好无瑕疵，看着外盒的一瞬就知道是我的爱，太喜欢这个mini了，星光色有点偏米白，也很好看，旧机传输数据方便完美**，游戏流畅，完美运行，赞,2022-01-26 09:40:25,5星评论,128GB,Not Found ip
小巧精致，一直没买12Mini，就是觉得续航是硬伤。正好13mini发布会，补了Bug，完美。小屏一直是我的最爱，不喜欢大屏手机，游戏什么的用iPad mini6搞定，完美搭配。第一时间入手了，没有遗憾！,2021-09-26 13:16:25,5星评论,128GB,Not Found ip
速度太快，哈哈，值得购买和推荐，小巧玲珑，体积不大，动静很大，运行速度快，触屏灵敏，运行了一段时间，操控很好，还要继续摸索。可玩性很好,2021-10-19 12:51:52,5星评论,256GB,Not Found ip
"一直以来都很喜欢小手机，用过iphone4s,后来换了iphone se,但是耗电太快了，发热！现在购买的13mini希望真的解决了耗电发热问题。尺寸小，方便携带，单手操作！户外非常方便！",2021-09-25 09:50:20,5星评论,128GB,Not Found ip
外形外观：与宣传照上的一直，机身轻薄，粉嫩，小巧玲珑，非常可爱！?????? 手感体验：手感非常的顺滑，运行速度也非常的迅速。体验良好?????? 总评：体验良好，特别适合少，少女心的粉色控。值得购买???,2021-12-25 16:57:56,5星评论,128GB,Not Found ip
清晰度十分舒服，爱不释手，特别满意，拿在手上很合适，很适合单手党，拍照?也很不错，冲冲冲，爱不释手，爱了爱了，准备给女朋友也入手一个。,2021-11-02 14:52:40,5星评论,128GB,Not Found ip
外形外观：价格很实惠，性价比很高，算是平价好物，会回购的！宝贝收到了，和实物描述的一样，每年都必买，首先这家，发货速度很快，物美价廉，值得大家放心购买 其他特色：很不错的卖家，物超所值，全五星好评！东西很喜欢，质量也很好的，这个价格能买到是真的很划算?,2022-01-21 23:45:20,5星评论,128GB,Not Found ip
居然是gh的屏幕希望不会翻车吧?,2021-12-01 15:53:15,3星评论,128GB,Not Found ip
超级好用、不会觉得电池不够用、本来很担心的、后面发现我每天最多也就用八个小时左右的手机、轻度使用者的福音、尺寸完美炸..,2022-02-17 17:17:53,5星评论,128GB,Not Found ip
手机很好，质感很棒，拿到手里非常有触摸感觉，蓝色一直是我喜欢的颜色，看起来就像星辰大海一样，令人舒适。发货速度快，物流更新也快，点赞,2022-03-11 00:57:02,5星评论,128GB,Not Found ip
很小巧轻便的一款手机。 除了尺寸、电池容量与iPhone 13不同，其他配置都一样。 运行十分流畅，电池也比较耐用，一天一充。 外观漂亮，拍照也很好看。,2022-09-06 19:29:42,5星评论,256GB,Not Found ip
很喜欢 拿到手没有啥问题 安全下车 开心的 同事也都很喜欢我的迷你,2022-07-18 08:39:24,5星评论,128GB,Not Found ip
很不错的手机，多次购买，在京东买过好多次手机，质量都很不错，相信京东的品质很过关,2022-09-17 23:12:01,5星评论,128GB,Not Found ip
物流很快的，当天零点多买了，下午五点前就配送了，就近发货很奈斯！ 我很喜欢小手机，所以mini我用饿超舒服，虽然是当主力机使用，但我不打游戏，电量用一天扛得住，很清晰很流畅，拍照的话好像?通病就是很暗，但是p一下就好啦！,2023-03-15 13:29:57,5星评论,128GB,Not Found ip
这个手机质量非常好，用起来很好用系统很流畅，页面也很丝滑颜色我也很喜欢，而且大小也很合适，用起来很舒服，是一个很不错的手机，而且这个手机只会用很长的时间系统很流畅，而且拍照也很不错，扬声器的声音很动听悦耳，然后能够发出很悠扬的音乐，而且还能打电话能发短信，他是一部智能手机是人类智慧的结晶非常得好。好评,2022-06-29 20:20:01,5星评论,128GB,Not Found ip
外形外观：小巧玲珑啊，第一次用到这么小的手机，梦7年前 拍照效果：很不错 待机时间：原本以为续航会很差，谁知道还挺顶,2022-01-07 09:22:13,5星评论,128GB,Not Found ip
外形外观：去线下体验店看了13.也体验了13mini.外观确实很漂亮，喜欢。从尺寸发现来看，习惯了小一点屏幕，最终选择了mini. 其他特色：手感很不错，也便于携带。配上了保护壳，棒棒的！,2021-10-04 14:09:28,5星评论,128GB,Not Found ip
暂时还可以，老公喜欢小屏幕，好放口袋 外形外观：小巧精致 屏幕音效：不错? 运行速度：很快，不卡,2023-02-26 22:30:06,5星评论,128GB,Not Found ip
太惊艳了，好好看，真的超赞 很流畅 苹果迷 在京东买过很多台iphone了，其实本人不懂电子产品 只管用起来舒服 速度很快 小巧玲珑很可爱 颜值很高 粉色好漂亮 满足满分，京东物流超快，值得信赖,2022-09-06 20:21:20,5星评论,128GB,Not Found ip
本来想买红色，没想到直接卖断货了，黑色也只剩下调货，快递确实有点久了，但收到后还是很满意，装上透明壳和钢化膜之后非常的闪亮，女朋友收到之后很喜欢~,2022-03-10 21:45:59,5星评论,128GB,Not Found ip
神机无敌，小屏幕旗舰款无敌，性能小钢炮无敌，颜色无敌，握感无敌，质感无敌，速度无敌,2022-02-12 18:25:20,5星评论,128GB,Not Found ip
手机很好看，京东正品保证，送货物流也很快，而且价格实惠哦，拍照清晰，手机也比较轻，超棒的。,2022-07-01 20:17:39,5星评论,128GB,Not Found ip
用了400优惠券，女生用很合适，单手操作，屏幕比7大，5g信号很好，比我的11好多了,2022-03-14 18:42:11,5星评论,128GB,Not Found ip
好评！非常满意！ 手感超一流，轻薄机身单手驾驭，续航能力尚可。无与伦比的手感。这款手机的重量仅有140克，拿在手中轻若无物，装在口袋里没有丝毫负重感。只需要一只手就可以完成所有复杂的操作。,2022-08-16 12:07:00,5星评论,128GB,Not Found ip
挺满意，不太习惯没有home键，刷脸打开锁还挺赞的。照相功能很喜欢。,2022-08-05 21:29:15,5星评论,128GB,Not Found ip
小巧玲珑的一个手机，以前用4s的时候就很不错，颜色粉粉嫩嫩，大小都适合女孩子是用。总体来说，很喜欢?时隔四年之后又开始用起了苹果。,2021-11-23 11:49:25,5星评论,256GB,Not Found ip
外形外观：好 屏幕音效：好好 拍照效果：好好好 运行速度：反应速度非常快 待机时间：长,2022-06-18 07:31:03,5星评论,128GB,Not Found ip
手感超级舒服，单手可以操作，揣裤兜无压力！,2022-06-27 07:01:20,5星评论,128GB,Not Found ip
小巧可爱，不喜欢那么大的苹果？这一款迷你特别好，大小合适，携带方便，导入数据也方便，用着很习惯，一直都用苹果。京东物流也相当给力，第二天就能到货。,2022-08-21 13:09:40,5星评论,128GB,Not Found ip
手机整体尺寸小巧，但看屏幕又不觉得有多小，屏幕观感也很优秀，可视角度很大，性能就不用多说了，续航也较前代好了很多，整体来讲是非常优秀的。,2021-10-09 16:18:09,5星评论,128GB,Not Found ip
美丽的小废物，爱上拍照！ 屏幕音效：棒棒 拍照效果：清新脱俗 运行速度：快！新机哪有不好的,2022-12-14 14:45:08,5星评论,256GB,Not Found ip
Mini的尺寸拿在手里很舒服，重量也不轻不重。13使用A15处理器，功耗降低了 电池续航时间也更久。新款增加了电影效果拍摄效果，很棒。,2021-11-30 21:08:23,5星评论,128GB,Not Found ip
运行速度：非常快 外形外观：很好看 拍照效果：很清晰 待机时间：一般,2022-10-25 10:18:44,5星评论,128GB,Not Found ip
这代续航给力，mini就是mini，放在手上把玩很舒服，不压手，躺着也再不怕被砸脸了，对比手上的13pm就舒服很多,2022-04-16 00:58:48,5星评论,128GB,Not Found ip
外形外观：小巧好看，适合女孩子 屏幕音效：音效效果不错 拍照效果：非常棒 运行速度：非常快,2022-06-19 20:56:26,5星评论,128GB,Not Found ip
外观小巧，颜色很正，拍照效果也很清晰，反正满格电用了5天，因为没怎么用其他的功能，所以费电量小。,2022-02-07 12:07:22,5星评论,128GB,Not Found ip
