content,creationTime,score,productSize,location 
外形外观：很好 屏幕音效：很好 拍照效果：很好,2023-02-28 07:26:17,5星评论,128G,Not Found ip
宝贝和介绍的一样，质感很好，功能强大，用了感觉不错,2023-02-03 15:00:09,5星评论,256G,Not Found ip
是正品手机，非常满意，很喜欢。,2023-03-06 12:51:24,5星评论,128G,Not Found ip
真的很棒，物流闪送。开机后，很不错。京东电器打败一切网购平台。不用去香港买了，真好。,2023-03-20 08:06:07,5星评论,128G,广东
自营物流很快，开机安装非常方便。期待使用。,2023-02-24 10:46:32,5星评论,128G,Not Found ip
特别好，很满意自用的手机，感觉用个三四年没问题，这个容量足够,2023-01-30 22:35:59,5星评论,256G,Not Found ip
手机挺好用，是正品，物流速度也是超级快,2023-03-16 15:21:54,5星评论,256G,Not Found ip
苹果手机的续航很好，iOS系统，流畅性能强，在使用中发现待机时间长，充电速度也可以，支持双模5G功能，网络信号也可以，苹果13手机的拍照是后置1200万像素，整体来说比较满意。,2023-02-15 14:37:16,5星评论,128G,Not Found ip
质量很好！物流很快！很给力！我喜欢！,2023-03-20 15:06:18,5星评论,128G,河南
活动买的，很好用，也不卡顿，跟实体店的活一样的。,2023-03-04 19:25:11,5星评论,256G,Not Found ip
很不错的产品，国行正品值得信赖，有品质保证。,2023-03-04 09:51:41,5星评论,128G,Not Found ip
物流很快 手机刚收到 期待好用。??,2023-03-17 15:43:59,5星评论,128G,河南
收到打开看了看 东西很不错、没有问题、包装结实物流也很快 好评,2023-01-31 19:07:34,5星评论,128G,Not Found ip
宝贝收到，一如既往的好，包装很到位，质量还不错，很喜欢，大品牌值得信赖,2022-11-08 15:23:33,5星评论,128G,Not Found ip
非常喜欢， 外形外观：漂亮 运行速度：反应速度快,2023-01-26 01:41:40,5星评论,128G,Not Found ip
不得了，这个价格很香，还是京东发货，很好保障，用上了，三五年再换,2023-03-17 14:26:23,5星评论,128G,Not Found ip
关注很久了，性价比很高，果断入手,2023-03-26 18:28:45,5星评论,128G,江苏
包装挺好，到货速度也快，用起来也很好??,2023-03-27 11:01:44,5星评论,128G,江苏
很不错的一款，用起来非常舒服，点个赞,2023-03-01 13:27:58,5星评论,128G,Not Found ip
手机很好，我很喜欢，物流也很 快，挺棒的，不错啦，哈哈哈，超 级喜欢啦，棒棒哒，继续加油,2023-03-17 20:47:50,5星评论,128G,河南
苹果的操作系统用得很舒服，像素也很高，拍照很清晰,2023-02-17 10:17:06,5星评论,128G,Not Found ip
?收到立马打开看了一下，非常不错，质量超好，颜值又高?，推荐推荐?,2023-02-13 21:25:15,5星评论,128G,Not Found ip
包装很好，物流很好，已拆箱验货是正品，京东平台的商品还是靠谱,2023-04-02 15:21:32,5星评论,256G,河南
手机是正品，很好用，速度杠杠滴！,2023-03-15 12:53:47,5星评论,128G,Not Found ip
不错不错，看起来很有质感，功能强大,2023-01-10 18:27:51,5星评论,128G,Not Found ip
京东上买的第四个手机了，正品保证质量很好。,2023-02-18 10:49:46,5星评论,256G,Not Found ip
苹果操作系统一直没话说，发货速度很快，正品行货,2023-02-27 13:25:54,5星评论,128G,Not Found ip
物流特别快，刚刚收到，正在学习使用，慢慢体会。,2023-02-03 10:46:23,5星评论,128G,Not Found ip
性能足够，很不错，性能也很好，非常满意，很喜欢,2023-02-02 14:55:22,5星评论,128G,Not Found ip
"质量可以说是非常好了，与卖家描述的完全一致，非常满意,真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，物流公司服务态度很好，运送速度很快，很满意的一次购物",2023-02-09 21:13:58,5星评论,128G,Not Found ip
用起来很方便，顺畅。 外形外观：细腻有质感,2023-04-04 12:05:12,5星评论,256G,河南
京东服务就是好东西发货快。很不错。值得信赖,2023-03-09 03:13:59,5星评论,128G,Not Found ip
苹果产品确实是行业内的天花板，物流也很好！,2022-11-21 15:21:42,5星评论,128G,Not Found ip
手机外形很漂免流畅益物 肆。仟拿的， 法供中浩:自 然点颜色很正，开机:教活 递等过程星无向頭，利番上车话 卡开机，就有电话送:晰。试了照相。外观很好看 有质感、屏幕看 效果 很不错、像素高了 照片怎么都好看。,2023-03-03 23:18:42,5星评论,256G,Not Found ip
物流很快当天就收到 手机很靓。下回还买,2023-02-27 19:07:33,5星评论,256G,Not Found ip
手感超级好. 京东购买放心. 信赖！,2023-03-22 11:50:58,5星评论,128G,广东
京东自营就是放心购买，各方面检查都很好的，期待达到预期效果。,2023-02-13 10:12:44,5星评论,128G,Not Found ip
手机用着很舒服，外观漂亮，性能很流畅，非常喜欢,2023-02-23 21:36:48,5星评论,128G,Not Found ip
物流很快，物品完好无损，用起来很舒服，喜欢?,2023-04-15 12:04:01,5星评论,256G,四川
不错的，质量很好，没有色差，很满意。 一直很好用,2023-03-19 09:15:23,5星评论,128G,贵州
外形外观：外观很喜欢 屏幕音效：屏幕和声音也很好 拍照效果：拍照够日常使用 运行速度：运行速度还是比较快 待机时间：不看视频的话足够一天使用,2023-02-21 17:28:10,5星评论,128G,Not Found ip
大无语事件家人们！咱就是说，太好用了，狠狠的爱住了！,2023-03-09 21:15:51,5星评论,128G,Not Found ip
手机还是很不错的，苹果的质量很可靠，好用。,2023-03-23 20:50:16,5星评论,128G,四川
还是可以的，像素什么的都还挺好的，页面很流畅,2023-03-20 08:36:11,5星评论,128G,浙江
拍照效果：对比8p，提升非常大，音质也很好,2023-03-31 11:57:05,5星评论,256G,广东
物流非常给力，隔天就到了，苹果还是王者,2023-03-12 13:25:11,5星评论,128G,Not Found ip
京东百亿补贴真的靠谱 ，物流很快，质量很好，手机反应很快，,2023-03-06 17:30:44,5星评论,128G,Not Found ip
京东百亿补贴，价格非常实惠，惠及消费者，点赞点赞！,2023-03-08 13:32:52,5星评论,128G,Not Found ip
?超级好用！还很美观！墙裂推荐！有需要再回购！,2023-02-25 18:41:51,5星评论,128G,Not Found ip
外形外观：非常好看，屏幕亮，音效好。拍照一流,2023-04-01 22:46:23,5星评论,128G,江苏
苹果手机的操作是最丝滑的，而且拍照白平衡最好，真是好用,2023-03-03 17:22:21,5星评论,256G,Not Found ip
外观很漂亮，手感不错，续航也没问题，轻松一整天,2023-01-31 18:51:32,5星评论,128G,Not Found ip
尺寸刚刚好，质量也非常好，店家的包装太用心了，值得推荐！,2023-03-04 02:45:48,5星评论,,Not Found ip
手机性能稳定，颜色很正，是正品，物流很快，京东购物很方便,2023-02-13 09:40:39,5星评论,128G,Not Found ip
很好用，颜色好看，大小合适，上班刚刚好够用,2023-03-21 02:12:33,5星评论,128G,广东
这款手机真的非常好，我还想买一个用，苹果手机一直都非常值得信赖，想不到这次价格这么实惠，一直没钱给爸妈换手机，这次刚好送父母啦。,2023-03-16 17:47:38,5星评论,128G,Not Found ip
想买很久了，终于趁着有活动下单了，快递也很快，收到很满意！,2023-03-20 14:25:48,5星评论,128G,福建
很好不错吧电池耐用，速度快一点到来,2023-03-16 13:50:14,5星评论,256G,Not Found ip
真的超级棒，是正品，性价比很高，京东从来没让我失望过,2023-04-19 23:00:33,5星评论,128G,江苏
京东物流超快，质量有保证，手机用了一段时间了，没有任何问题,2023-03-27 09:18:44,5星评论,128G,河北
用了觉得很不错，商品质量好，发货也挺快的，总之就是很赞了,2023-04-06 10:36:29,5星评论,256G,辽宁
外形外观：很好 屏幕音效：很好 拍照效果：很好 运行速度：很好 待机时间：挺好,2023-04-05 22:49:58,5星评论,256G,江西
京东商城网购就是靠谱，仔细超级快，今天买明天到，爱爱爱！,2023-01-11 22:06:25,5星评论,128G,Not Found ip
非常划算，手机没得说，非常棒～用起来也很顺滑，不卡顿。,2023-03-20 11:49:47,5星评论,128G,河南
价格很不错，包装也都还是新的，京东还是可以的,2023-03-08 10:00:53,5星评论,128G,Not Found ip
大小合适 音质超级棒 还省电 运行流畅,2023-03-05 20:13:46,5星评论,128G,Not Found ip
是真品，用了一段时间过来评价 没有任何问题，非常不错,2023-03-05 22:14:37,5星评论,128G,Not Found ip
东西比我想象中的还要完美，十分给力，值得入手一次很好的购物体验，服务周到，物流快速，配送也很周到，态度也很好，物有所值啊，果断好评！,2023-02-28 14:34:58,5星评论,128G,Not Found ip
很不错，十分喜欢。还会再买的,2023-02-18 12:52:01,5星评论,128G,Not Found ip
送给朋友的礼物  价格很合适  绿色太漂亮,2022-11-06 21:19:39,5星评论,128G,Not Found ip
用了百亿补贴价格非常优惠，送货速度也很快，非常满意，,2023-03-26 10:45:42,5星评论,128G,广东
价格非常划算，而且一直相信京东物流的配送，实效性非常高,2023-02-24 12:10:12,5星评论,256G,Not Found ip
手机收到了是正品，很实惠，下次再继续购买,2023-04-02 16:25:01,5星评论,128G,浙江
产品超值，物流给力，手机无划痕无磕碰，使用效果很好,2023-04-20 23:09:42,5星评论,256G,北京
外形外观：白色的很好看，套手机壳什么的很百搭,2023-02-19 10:03:23,5星评论,128G,Not Found ip
物流很快，价格实惠，捡到便宜货了！,2023-03-24 20:46:16,5星评论,256G,广东
手机很好用，颜色也很好看，拍照清晰，很得劲！,2023-03-20 19:08:54,5星评论,128G,河南
手机好看 用着也好 很不错,2023-02-10 22:34:35,5星评论,128G,Not Found ip
百亿补贴买的，手机刚拆开再看都已经降价了。不爽啊,2023-04-10 13:07:04,2星评论,256G,河南
包装很完美，颜值很高，感觉物超所值！客服也非常耐心细致，发货快物流给力，以后还会再来??,2023-03-15 12:09:40,5星评论,256G,Not Found ip
发货很快，手机是正品，有钱的时候一定再买,2023-03-14 21:50:35,5星评论,128G,Not Found ip
外形外观：外观好看，颜色很好看，我很喜欢,2023-04-07 20:06:21,5星评论,256G,江苏
颜色很漂亮，以旧换新购买，信赖京东。,2023-02-15 10:34:26,5星评论,128G,Not Found ip
手机给我爸用，用起来很流畅，父亲很喜欢，这两天一直在玩,2023-03-03 15:37:45,5星评论,,Not Found ip
手机收到了，包装很大气，京东快递非常给力，效率特别高。京东搞活动的时候买的，价格很实惠，很满意的一次购物，下次还会再来。,2023-02-15 22:23:28,5星评论,128G,Not Found ip
发货太快了，前一天晚上买的，第二天上午就到了，,2023-02-25 12:10:51,5星评论,128G,Not Found ip
苹果手机质量确实不错，用起来很方便，时间长也不卡顿,2023-04-01 22:28:13,5星评论,256G,江苏
手机质量很好?&hellip;目前没有任何问题&hellip;.,2023-04-28 07:44:29,5星评论,128G,黑龙江
"我给一个大大的赞，快递员送货服务好,在线客服，回复及时，售后服务更是超赞，在这里选购安全方便快捷，宝贝设计非常棒。客服细心回答问题，值送货快服务好，售后不错，值得购买，非常满意的一次购物，希望卖家生意越来越兴隆。",2023-03-29 22:38:03,5星评论,128G,广西
这是我换了第三个苹果手机?很喜欢?,2023-04-13 15:36:37,5星评论,256G,上海
真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，运送速度很快，很满意的一次购物,2023-01-19 18:49:06,5星评论,128G,Not Found ip
手机好用，非常流畅的，比较喜欢，最好能打折。,2023-02-12 17:11:11,5星评论,256G,Not Found ip
13手感超级好、重量也不重,2023-02-24 11:15:48,5星评论,128G,Not Found ip
本来要退货的，妈妈竟然不喜欢粉色，我觉得粉色非常好看,2023-01-31 15:36:48,5星评论,256G,Not Found ip
手机到手快，第二天就到手了，物流点赞，包装严实，手机用着流畅完美购物体验。,2023-03-21 08:44:11,5星评论,128G,安徽
买给家人用的，家人反馈，手机很不错,2023-04-06 20:37:50,5星评论,128G,浙江
发货很快，已经收到货了，原封产品，质量没问题，关键价格也合适，在这里买还是很放心的，好评！,2023-03-14 10:28:30,5星评论,128G,Not Found ip
京东商品有保障，发货很快，价格实惠，比较满意，小哥送货还很贴心，送货上门，非常满意,2023-04-13 19:18:07,5星评论,256G,福建
