content,creationTime,score,productSize,location 
外形外观：黑色大气稳重。 屏幕音效：色彩还原准，通透，亮度高。 拍照效果：照片清晰，夜景模式给力。 运行速度：今年顶级的三大件，流畅运行无压力。 待机时间：正常使用一天无问题。 其他特色：其他配置均衡无明显缺点。,2023-02-08 12:52:20,5星评论,12GB+256GB,Not Found ip
外形外观：机身比较厚，戴上套子重量沉，不居中的镜头模组虽然有点突兀但符合人体工学 屏幕音效：双扬声器发声比较均衡很nice，比mi13p更舒服 拍照效果：覆盖了平常使用的焦段，在2023年2月都算得上安卓阵营的旗舰配置，当然拍照效果还跟各家的算法相关，但是蔡司自然直出色彩是真的自然，而且白天明显偏白，夜间就是夜视仪！综合来看还是不错的 运行速度：很快 待机时间：与前两年的骁龙芯片机器比续航明显提升，但也中规中矩 其他特色：充电发热，偶尔玩游戏也会发热，m13p在这两种情况下几乎都没明显发热。买x90pp主要是看中他的影像系统！！,2023-02-09 10:51:04,5星评论,12GB+256GB,Not Found ip
外形外观：不错 屏幕音效：一般 拍照效果：不错 运行速度：不错 待机时间：可以 其他特色：手机包装算中规中矩：拍照效果可以，综合实力很不错，手机有些重但很顺手，充电速度超级快，待机方面也是在承受范围之内，可以接受。配置运行速度上没得说，拍照清晰续航还好。第一次该品牌也第一次用曲面屏，屏幕两边弧度太大观感不适应，我更喜欢用直屏或则2.5d玻璃的微曲屏并且是屏幕更宽（而不是细长）更好些，整体使用体验可以，指纹识别可以，特别是冬季识别率非常高。E6的屏没啥的很好处理速度都不错，摄影还待慢慢体会，主要是日常随手拍和长焦，扬声器出声不够洪亮,2023-03-19 14:04:45,5星评论,12GB+512GB,湖北
外形外观：手感确实很好，上手挺舒服 屏幕音效：屏幕感觉跟千元手机没得说，看着也是柔和  拍照效果：100倍变焦，潜望式3.5，也是牛，  运行速度：唯一一点，就是王者的时候，我语音识别文字，总会慢半截。有延迟。估计是优化问题？其他没发现,2023-02-12 16:31:45,4星评论,12GB+256GB,Not Found ip
拍照效果：先说拍照效果吧，至少我见过用过的手机没有这么好的，可以拍出来以前想拍却拍不出来的效果。所以图片里边放上一个超级月亮 外形外观：外形外观刚刚好，就是镜头有点突出，不过为了拍照效果也能接受 屏幕音效：屏幕感觉还不错，音质效果也行 运行速度：运行速度应该是用过的手机里最好的水平了，运行内存12G ，高通最新的芯片，这个肯定没问题 待机时间：目前来说我用的频率可以用一天半，还是挺不错的 其他特色：24期分期免息，基本没啥压力,2023-02-18 20:15:53,5星评论,12GB+256GB,Not Found ip
外形外观：非常的抢眼.从上市就开始瞄上了，终于入手了。 屏幕音效：外放音效非常好，声音大。 拍照效果：拍照没的说，目前在售手机的天花板了。 运行速度：骁龙8-2运行速度很快，目前还没有出现卡顿 我用的是翻盖手机壳，还不错，就是手机不支持智能皮套,2023-02-25 13:38:46,5星评论,12GB+512GB,Not Found ip
外形外观：手机摸起来比上代超大杯舒服多了，摄像头隆起的程度没有网上的那么夸张。 屏幕音效：细腻动听多了 拍照效果：这拍照无敌了吧 运行速度：双芯不用吹捧，实力在这 待机时间：刚使用，相信不错,2023-03-02 15:27:19,5星评论,12GB+512GB,Not Found ip
外形外观：外形和其他机器差不多 屏幕音效：屏幕一流，音效没试 拍照效果：拍照顶级，拍照机皇 运行速度：旗舰当然快 待机时间：没专门测试，一般够用,2023-02-23 15:03:19,5星评论,12GB+256GB,Not Found ip
外形外观：好看，看着比较有个性 屏幕音效：屏幕很清晰，虽然比不上三星s系列，但是国产里面很不错了。 拍照效果：拍照很强，比我的三星s20+清晰，解析力很好，就是色彩有点淡了，见仁见智吧。 运行速度：速度杠杠的，毕竟骁龙最新款处理器。 待机时间：待机还可以吧，不玩游戏正常使用到晚上还有四十多电。,2023-02-12 21:49:39,4星评论,12GB+256GB,Not Found ip
用了一周再来评价，工作原因，使用手机算是高频的，我设置了电量65%以下启动省电模式，可以一天一充。日常的使用，不玩游戏，煲电视剧没有发烫。拍照效果没有想像好。产品图就不上了，放几张拍照效果给大家参考。,2023-02-22 07:21:14,5星评论,12GB+512GB,Not Found ip
外观上：包装精美，红色的手机后盖和送的保护壳酥皮材质，有高端商务感，整体手机握持感较好 功能上：originOs UI美观，系统流畅，拍照清晰流畅，续航长，充电快 一直期待的一款手机，强烈种草,2023-03-10 08:11:59,5星评论,12GB+256GB,Not Found ip
外形外观：外形外观：我是苹果转过来的，好几年没用过安卓手机了，感觉这款手机外观辨识度非常高，安卓手机系统处理器进步很大。 屏幕音效：看习惯苹果屏幕，上手此款手机屏幕，看起来还是会有些不适应。有点费眼。时间长了估计就会习惯吗。 运行速度：运行速度丝毫不比苹果差，苹果老杀后台，这个手机后台还是很稳定的 待机时间：正常使用一天一充，现在手机都这样。 其他特色：打游戏很流畅，后面摄像头是真滴高呀！,2023-02-14 20:48:11,5星评论,12GB+256GB,Not Found ip
外形外观：外观漂亮，拿在手里感觉特别的丝滑，而且手感的重量也非常不错的 屏幕音效：音效也还可以  拍照效果：拍照效果嘛，不能说它不好吧，可能是vivo手机都自带美颜效果吧，拍出效果不是很理想,2023-03-29 23:23:44,4星评论,12GB+512GB,上海
外形外观：比之前用的长宽比稍宽，单手操作是不行的了，不过大屏看剧玩游戏爽  屏幕音效：还不错，开2k看着很舒服 拍照效果：女朋友表示出片很满意，技术不够，硬件来凑 运行速度：我能玩原神，没呀明显发热现象，很满意 待机时间：一般使用情况一天没有问题 其他特色：照片的处理编辑功能太强大了，女朋友玩了一下午,2023-02-06 14:41:10,5星评论,12GB+256GB,Not Found ip
iPhonexs换过来的，体验大大的升级，屏幕通透，系统流畅，对我来说足够了，美中不足我的眼睛对频闪敏感，开了调光和护眼好了一些，总体来说体验升级，超声波指纹太好用了,2023-02-26 09:30:24,5星评论,12GB+256GB,Not Found ip
华为的用户转为现在国产手机，性能优越，希望在以后的使用中不会出现问题。 外形外观：精美 拍照效果：期待效果 运行速度：超快 待机时间：有待时间检验,2023-02-04 14:47:45,5星评论,12GB+512GB,Not Found ip
物流：晚上十点左右下的单，隔天12点就到了，棒！ 手机：素皮还行，但还是比较喜欢玻璃的，颜色也较少，比较喜欢白和蓝，黑色也还行，如果是玻璃更好了；相机确实顶啊，拍啥都好看，我直男不管前摄咋样，能人脸识别就行；续航一般，能用，至少比我上一台的好；手机摸起来很圆润，不会有硌手的地方，除了相机模组确实厚了点；防水没试过，但有了比较安心；最最最重要的，超声波指纹yyds。 系统：到手更新19.2，没啥感觉，橘子很流畅，日用满足，一些细节可以多学学Flyme。 总结：有钱嘛买啥都好，手机这玩意很难挑到样样都满足的，这机子对我来说够用了。至于买不买，看你自己需求了。,2023-03-03 12:57:34,5星评论,12GB+512GB,Not Found ip
外形外观：外观精美 拍照效果：拍照清晰 运行速度：运行流畅 待机时间：待机时间长 屏幕音效：屏幕看着舒服,2023-03-03 18:52:51,5星评论,12GB+512GB,Not Found ip
红色虽然很喜庆，但过于鲜艳，所以我选择了黑色版本。黑色是那种偏蓝色的黑，看起来感觉比较成熟稳定，素皮材质带有纹理，摸起来非常舒服，而且不会粘指纹。但不知道，时间久了，素皮会不会褪色。侧面是质感上佳的金属边框。正面看起来非常完美，是一块居中挖孔曲面屏，屏幕上下黑边非常窄。裸机的厚度为9.7mm，重量约221g，拿在手里感觉比我原来的苹果13厚重一些。,2023-03-18 19:00:37,5星评论,12GB+256GB,湖北
屏幕音效：相当可以 其他特色：手感很好官送壳手感也很好 运行速度：说实话不比一w的水果机差 待机时间：掉电有点快但是15分钟充满,2023-02-27 21:02:51,5星评论,12GB+512GB,Not Found ip
外形外观：就是冲着这次设计外观来的  屏幕音效：比我之前的OPPO FIND X5Pro的音效还好  拍照效果：拍照自然没的说，全方位碾压其他国产手机 待机时间：电池耗电相对差点 运行速度：速度很快，比闪电还快,2023-02-14 20:51:12,5星评论,12GB+512GB,Not Found ip
用了几天来评论的，很满意，运行流畅不卡顿，超大杯的拍照真的让人很惊喜?，外观也十分好看，日常使用一天只需要充一次电就好了，续航完全没问题，玩游戏差不多一天两充，不过屏幕的亮度我感觉微微有点黄，可能是之前的手机看习惯了??不过整体来说还是很满意的。,2023-03-17 20:10:18,5星评论,12GB+256GB,吉林
外观虽然摄像头比较大，不太协调，但是上手了以后手感绝对没问题，特别是随机赠送的手机壳，超有手感，也是皮质的，带上基本和裸用一样，这机子拍照真强！夜景才好！其他的也还好！,2023-03-18 15:42:54,5星评论,12GB+512GB,山西
性能强悍，骁龙8gen2，NB 外形外观：高端 屏幕音效：2k显示巨清晰 拍照效果：顶级拍照效果 运行速度：快,2023-03-04 15:26:52,5星评论,12GB+256GB,Not Found ip
用了一个月左右后过来评价 外形外观：我用手机基本套手机壳凸起的摄像头对我来说倒不是很影响，而且车上放置手机的是自带无线充电因为凸起反而充不了不过正合我意就是了 屏幕音效：外放扬声确实不错，立体感强，屏幕看久了也没有不适感 拍照效果：非常不错毕竟vivo手机主打的就是拍照给老婆孩子拍照都拍的很不错 待机时间：重度使用手机一般一天两充左右够用了，而且充电也快半小时能充满,2023-03-23 21:10:25,5星评论,12GB+512GB,广东
整体手感很好，屏幕显示效果不错，拍照也满很好，系统流畅，后台应用能挂好多不杀，就是续航稍微差点，最重要一点是阴阳师竟然不能分屏挂机看小说差评！没有满分只能给97了,2023-02-18 14:06:30,5星评论,12GB+512GB,Not Found ip
第一次尝鲜用vivo 目前体验还不错 外形外观：时尚 拍照效果：一流，不愧是超大杯 屏幕音效：音质一般般吧,2023-03-05 02:39:59,5星评论,12GB+512GB,Not Found ip
外形外观：外观好看，操作也不 待机时间：可以充一次电能用一天左右。中途打游戏2-3小时没有问题 其他特色：价格有点高，能实惠点就好了。不过性价比拉满了,2023-02-28 15:33:27,5星评论,12GB+512GB,Not Found ip
外形外观：外观霸气，后盖皮质，手感舒服 拍照效果：摄像头拍摄效果好 运行速度：vivo手机系统确实顺畅,2023-02-07 18:40:32,5星评论,12GB+256GB,Not Found ip
首先，手机拿在手上很有质感，一开始怕重，但真的拿到实物后，感觉是那种厚实而不沉的感觉。相机很在线，屏幕效果很在线，唯一美中不足是送的外壳不能很好的保护相机镜头。,2023-02-15 23:03:16,5星评论,12GB+256GB,Not Found ip
近期出的手机我都看过，上手过，对比过小米13pro，小米系统用不惯。也买了一加11，屏幕看了眼睛酸，狠狠心还是买这款，综合能力最好，也不看后面发的的了，就这个不错。,2023-02-06 19:27:58,5星评论,12GB+512GB,Not Found ip
