content,creationTime,score,productSize,location 
屏幕够大，显示效果也出色，一分钱一分货。拍照效果很惊艳，属于第一梯队水平。一般用户购买x90就够用了，续航日常使用也够用，充电速度120瓦，确实够快。暂时没有发现绿边，安全下车。,2023-02-06 13:38:03,5星评论,12GB+256GB,Not Found ip
外形外观：超薄，手感不错 屏幕音效：音效很好 拍照效果：超清拍摄效果 运行速度：很满意 待机时间：满意,2023-03-21 14:35:06,5星评论,12GB+512GB,山西
外观特别好看，送货也特别快，半个来小时就充满电了，运行的也特别快，曲屏好用也好看，嗯，还是比较相信京东的,2023-03-09 20:08:25,5星评论,8GB+256GB,Not Found ip
快递超快昨天下午下单今天早上就送到家门口了，试了一下机总体感觉还可以，做工特别细致，值得点攒。拍照也很清楚晰。先用着，后期有什么问题再说吧！,2023-02-25 16:59:46,5星评论,12GB+256GB,Not Found ip
买给丈母娘的，老人上一个手机也是vivo的，也是我买的，X27，用了很多年大概4年吧，老人总体还是很满意的，这次老手机太慢了，我趁机给她换，老人说还是选vivo，所以就选了X90。物流很快，拿在手上也不重，整体颜值在线，老人很喜欢！,2023-03-22 23:44:21,5星评论,12GB+256GB,上海
外形外观：没有pro的摄像头凸起拿起来更舒服 运行速度：运行非常流畅 待机时间：续航不错 屏幕音效：护眼屏幕看起来特别舒服,2023-02-14 09:14:10,5星评论,12GB+256GB,Not Found ip
物流非常快，手机隔天就到了，红色皮质的机身非常高大上，握持感也蛮好的，系统流畅，音质画质都不错，尤其是拍照的运动模式，再也不怕留不住精彩的瞬间啦！,2023-02-21 21:44:16,5星评论,8GB+256GB,Not Found ip
Vivo 忠实老粉丝了，一直都非常耐用，原来的手机还跟新的一样，像素非常给力哦，性价比非常高的一款。颜值，功能双在线，希望越做越好。,2023-02-20 21:26:16,5星评论,12GB+256GB,Not Found ip
x90的外观第一眼看过去就很喜欢，而且6.78寸的屏幕重量200g还是很不错的，自带的120w快充是c to c，并且还支持65w的pd，轻薄本也能共用，非常方便。白色还是非常漂亮的。,2023-03-29 18:54:00,5星评论,12GB+256GB,四川
外形外观：颜色好看，手感很好 屏幕音效：声音清晰响亮 拍照效果：像素高 运行速度：非常快 待机时间：非常快,2023-03-17 13:15:18,5星评论,12GB+512GB,湖南
手机背面白色真的很好看，手感温润如玉。拍照没问题，蔡司镜头还是给力的。音效也挺震撼，有空间感。充电速度真的很快，续航能力目前用起来还可以，不怎么发热。,2023-04-02 20:27:37,5星评论,8GB+256GB,上海
手机很不错，续航很长，充电超级快，20分钟就充满了，系统非常流畅，比老手机流畅很多，打游戏很流畅，一点都不卡，很不错不错，推荐购买,2023-02-08 08:44:12,5星评论,12GB+512GB,Not Found ip
一拿到手机惊艳到我了，这款冰蓝色非常漂亮，首先外观非常大气时尚，开机非常快，拍照非常清晰，最主要我一直都在用vivoX系列，这次换机毫不犹豫选择它。,2023-02-16 20:02:50,5星评论,12GB+512GB,Not Found ip
一直用的都是vivo的手机，质量好是一定的，这款手机买来送给老公，老公很喜欢，手机很大气，很高端，很上档次，感谢店家，服务很周到。,2023-03-31 10:58:52,5星评论,8GB+256GB,山东
还行吧，一般般！别追问我，我只是为了多得几个京豆,2023-01-20 19:48:54,3星评论,8GB+128GB,Not Found ip
颜值爆表 颜色好看 续航还行 处于平均水平 舒适度不错 手感很好 灵敏度不错 操作简单 极易上手 做工精细   外观圆润  蓝色的是颜值巅峰 老婆很喜欢,2023-03-02 10:23:28,5星评论,8GB+256GB,Not Found ip
"上次用vivo是X0,拍人像就很不错，朋友用的x90，拍照非常好看，冲着这个买了X90,果然没失望，蔡司镜头拍景拍人非常真实，像素高清，已经很期待夏天拍同款宫崎骏滤镜了，充电很快百分之十几的电15分钟就可以充满，续航也不错一天充一次电就行了。",2023-04-03 19:45:01,5星评论,8GB+256GB,江西
我的手机一直都是vivo的，每一个都是用的住，这个x90拍照绝绝子，充电也还好，没有网传的那么不好，我比较偏爱，而且一点瑕疵也没有。也超爱这个白色！,2023-03-10 19:28:07,5星评论,12GB+256GB,Not Found ip
vivoX90真的很好用，拍照也特别好用，拍出的照片特别清晰，而且本身的模样也很好看，夜景模式下的加持，让你晚上也能拍出漂亮的照片，手机的系统也很好用，也很流畅。,2023-02-05 16:33:54,5星评论,8GB+128GB,Not Found ip
外形外观：高端大气上档次 拍照效果：清晰 随机赠送的120w充电器，充电速度不要太快。 运行速度：玩游戏速度嘎嘎的,2023-03-27 15:23:23,5星评论,12GB+512GB,山东
外形外观：选了最喜欢的红色，超正！ 屏幕音效：看视频听音乐都很流畅 拍照效果：暂时只会简单的拍照，到时去学一下怎么拍好看的照片，X系列的摄像头值得信赖 待机时间：我长时间玩手机的也最多一天充一次电，充电也很快！,2023-02-21 20:39:28,5星评论,12GB+256GB,Not Found ip
外形外观：情人节告白款，母贝色外科很亮眼，整体手感很丝滑； 拍照效果：已经拍了很多照片，感觉还不错； 待机时间：充电很快，待机时间也挺长的。,2023-02-14 11:59:06,5星评论,8GB+256GB,Not Found ip
手机用起来流畅，丝滑，充电续航都很定，屏幕也可以，都达到了预期，用起来不烫，打游戏丝滑，价格实惠，强烈推荐！！！,2023-03-29 14:10:20,5星评论,8GB+256GB,陕西
快递速度是真的快，没得说， 外形外观：裸机手感摸起来也很舒服，运行流畅 拍照效果：一直用的vivo像素一如既往的好， 运行速度：运行速度流畅，一点都不卡,2023-03-02 22:39:56,5星评论,8GB+256GB,Not Found ip
发货速度挺快的，隔天就收到货了。观望了很久，最终选择在这家下单。收到挺满意的，颜色很美腻，很清新。外观也看起来高大上。一直是V粉，感觉这个牌子的手机很耐用。而且出门旅游拍照什么的很清晰。内存也足够大。用着一点都不卡顿，很流畅。客服态度也好好，会耐心地一一讲解。综合来讲，这是很满意的一次购物！,2023-03-01 08:53:56,5星评论,12GB+512GB,Not Found ip
手机手感不错，我觉得比以前的P40 pro要轻一点，拍照挺喜欢的，闪充是真的快，一会会就充满电了，不错，总体来说非常满意，现在国产的手机做的越来越好了！,2023-03-20 09:25:11,5星评论,12GB+256GB,江苏
给老婆买的，她非常喜欢，外观很漂亮，手感也很好， 屏幕音效：音质不错 拍照效果：清晰细腻 运行速度：非常快,2023-02-17 11:36:00,5星评论,8GB+256GB,Not Found ip
运行速度：速度很快，游戏效果很棒??， 外形外观：超薄，样子时尚，摄像头位置非常合适，黄金比例 拍照效果：一个字牛逼，放大到最大也很清晰，牛逼牛逼,2023-02-19 20:48:58,5星评论,8GB+256GB,Not Found ip
外形外观：颜色非常好看，挺高级的红色 拍照效果：拍照效果非常好，清晰 其他特色：颜值高，手感好，运行流畅,2023-02-22 15:58:14,5星评论,12GB+512GB,Not Found ip
手机很好，很漂亮，拿在手里很喜欢。上网速度快，空间大，够用！音响效果很好，界面也很好！蔡司镜头，拍照很清晰！120w快充，20多分钟就充满了。估计用两三年没问题！一次很满意的购物！,2023-03-31 10:33:23,5星评论,12GB+512GB,安徽
送给老婆的生日礼物，确实惊艳，手感特别丝滑，比想象中的要好很多，操作简洁明了，不会对以前的使用习惯有影响,2023-02-27 18:51:28,5星评论,12GB+256GB,Not Found ip
手机一直是vivo的，一直钟爱~始于颜值终于颜值~简直太喜欢这个冰蓝色了，还是磨砂材质的，触感特别好~爱了爱了。感觉手机相机拍不出来它的美,2023-02-18 00:03:34,5星评论,12GB+512GB,Not Found ip
手机很流畅，天玑9200芯片很好使用，画面很清晰，拍照效果也很美，喜欢自拍或是拍照的值得拥有。手感也不错，曲面屏显示也很好。,2023-03-20 13:41:42,5星评论,8GB+128GB,广东
这个蓝太喜欢了！游戏非常流畅，打了几天游戏没有发烫的情况，百分之一的电充满只要半个小时，续航也给力，打游戏一天充两次，正常只聊聊天一天充一次，这个价位各方面都不错闭眼入！,2023-02-09 22:12:55,5星评论,8GB+256GB,Not Found ip
人脸秒接锁，游戏运行流畅，屏幕养眼，电池也还好，中度使用一天没问题，充电速度很快，语音助手和智能音箱一样双手没空的时候也能进行很多操作，手机重量因人而异吧，正我老婆不觉得重，渐变红颜色很好看。曾经的旗舰机现在能以这个价格买下来真的是太划算了。,2023-02-12 20:20:03,5星评论,12GB+256GB,Not Found ip
外形外观：超级漂亮，手感很好 屏幕音效：一如既往的好 拍照效果：好 运行速度：挺棒 待机时间：待机效果不错,2023-03-23 10:42:45,5星评论,8GB+128GB,河北
宝贝收到了很不错，告白色太漂亮了，很喜欢，颜值真的太高了，手机拍照效果也很不不错。运行速度也很快，值得推荐。,2023-02-11 15:18:12,5星评论,8GB+256GB,Not Found ip
告白色到手，白色简单干净，外表挺漂亮。第一次用vivo的手机，上手很快，安卓系的操作都差不多，用自带的互传软件搬家也很快，大概20多分钟就传好了。屏幕分辨率比我原来的高（旧手机已用3年），运行比较流畅，日常使用足矣。120w的充电真的很快，缺电焦虑症可以缓解了！希望这个手机能陪我再战三年。,2023-02-10 10:17:59,5星评论,12GB+512GB,Not Found ip
外形外观：磨砂黑色的质感，好到爆炸，五星好评 屏幕音效：音效很好播放立体声的时候很棒 拍照效果：清晰。清晰。还是清晰。,2023-03-28 15:25:48,5星评论,12GB+256GB,山东
外形外观：一个字：帅 拍照效果：V2芯片&rdquo;棒棒哒 运行速度：非常棒 其他特色：同城快递就是快，早上下单下午就到 待机时间：待机时间也很不错， 屏幕音效：屏幕丝滑，音质清晰,2023-03-22 23:45:08,5星评论,12GB+256GB,广西
选的蓝色颜值真的高，手感也好。天玑9200性能好，120w的充电速度是真的快，十几分钟就能充满电了，拍照也好看。,2023-03-04 12:41:18,5星评论,8GB+256GB,Not Found ip
手机收到了，手机包装的很好，时尚方，外观漂亮，性价比很高，质量很好和描述一致，系统使用流畅，应速度很快，外观和手感握持都很好，像素高，拍照清晰，通话质量不错，上网非常流外观和手感握持都很好，像素高，拍照清晰，顺丰快递也快，不错，值得推荐给家！,2023-02-16 16:47:59,5星评论,8GB+256GB,Not Found ip
外形外观：是我喜欢的颜色，本来想买告白款，但是纯白色不太适合我上班用，不过这个颜色也很好看  拍照效果：拍照很清晰，还有很多其他的模式，还待我慢慢研究  运行速度：运行正常，速度贼快 待机时间：待机时间挺长的，充电也是不到半小时就充满了 我一直是vivo的忠实用户，家里手机都是，我老公的，我妈的，我侄女的，我的，换了好几个也是vivo的，上一个x20还是用到今天才换成了x90，是我信赖的牌子,2023-03-10 09:23:37,5星评论,8GB+256GB,Not Found ip
千呼万唤始出来，终于等到了。机器非常大气，背部陶瓷磨砂质感，手感好的同时显得非常高雅低调。莱卡摄像头就更不用说了，摄像头中的王者，屏幕看起来非常细腻舒服，别的不说了无脑冲！,2023-02-27 17:01:29,5星评论,12GB+512GB,Not Found ip
"外形外观：虽是选的黑色但女士用着也很酷，背面圆形的摄像头组合辨识度很高。 屏幕音效：以前用的华为p40pro,这次购机和小米13做了对比最终还是选择了这个曲面屏，音效也很饱满。 拍照效果：蔡司镜头就不用多说了效果杠杠的。 待机时间：基本一天不用充电。充电也是王者的存在，2％冲到100％不到半小时啊！ 其他特色：京东物流一如既往的给力！",2023-03-15 21:26:23,5星评论,12GB+512GB,Not Found ip
