content,creationTime,score,productSize,location 
实用性和颜值都非常的赞，我很喜欢，还会再来买的价格非常的美丽，东西还是不错的，会继续回购！全五分！奈斯奈斯～,2022-10-29 13:54:58,5星评论,12GB+256GB,Not Found ip
宝贝收到，物流很快，描述相符，比较满意，好评，推荐,2023-01-14 16:03:13,5星评论,12GB+256GB,Not Found ip
很好很好，给家里人买的很喜欢不错不错很好看,2023-01-04 14:02:30,5星评论,12GB+256GB,Not Found ip
赶上了疫情。物流耽误了很多很多天。那我但我还是给予很高的评价。因为看出京东物流的努力了。快递员也没有上门。也依然给予很高的评价。因为毕竟堆积成了小山。终于收到了。,2022-12-17 12:22:13,5星评论,12GB+256GB,Not Found ip
质量很好哦，发货也很快，一家非常喜欢的店铺，我要疯狂推荐给朋友们,2023-03-31 22:37:12,5星评论,12GB+256GB,四川
重量轻，运行速度快，运存大，很好。,2023-02-02 09:46:32,5星评论,12GB+256GB,Not Found ip
性能强悍，屏幕也非常细腻，拍照效果也非常不错，,2023-01-04 08:02:10,5星评论,12GB+256GB,Not Found ip
卖家的服务态度真好，发货很快。商品质量也相当不错。太喜欢了，谢谢。,2023-01-15 13:23:11,5星评论,12GB+256GB,Not Found ip
哈哈哈哈哈，价格值得购买，很流畅很不错的手机，希望多多做些活动,2022-12-06 19:35:59,5星评论,12GB+256GB,Not Found ip
用起来很不错，一直都买的是红米,2023-04-14 12:40:01,5星评论,12GB+256GB,新疆
发货速度很快！搞活动时候抢的，价格很优惠！应该是正品！,2023-04-18 07:10:40,5星评论,12GB+256GB,广东
物流很快  手机正品 颜色很喜欢 系统很流畅,2023-02-16 17:25:34,5星评论,12GB+256GB,Not Found ip
感谢京东，非常给力，物流速度非常快。手机手感非常好，支持国货,2022-11-18 13:52:24,5星评论,12GB+256GB,Not Found ip
手机很好用，颜色好看手感不错。,2023-01-18 19:17:58,5星评论,12GB+256GB,Not Found ip
其他特色：物流和产品都不错，性价比高，赞赞赞???一次很好的购物体验，服务周到，物流快速，配送也很周到，,2023-01-11 11:03:38,5星评论,12GB+256GB,Not Found ip
小米手机好使耐用，速度特别快,2023-04-17 12:02:22,5星评论,12GB+256GB,北京
性价比很高，非常好的一台手机！,2022-12-15 10:52:30,5星评论,12GB+256GB,Not Found ip
很不错的一款产品，之前买的是国产的，用着很好,2023-03-30 13:59:30,5星评论,12GB+256GB,山东
是正品很好用，价格便宜了很多，性价比超高，真的特别划算，包装也很高端大气上档次，值得购买,2022-11-08 18:20:07,5星评论,12GB+256GB,Not Found ip
质量非常好，真出乎我的意料，包装非常仔细，非常感谢，祝生意兴隆。,2023-03-20 12:23:00,5星评论,12GB+256GB,北京
手机非常不错的，很好的手机,2023-03-28 22:25:52,5星评论,12GB+256GB,广东
很不错，续航时间长，当备用机杠杠的,2023-03-30 16:58:31,5星评论,12GB+256GB,广西
骁龙870果然是一代神U，加上小米的系统用起来非常习惯，粉丝好评。,2022-12-14 12:14:23,5星评论,12GB+256GB,Not Found ip
手机质感很好，运行速度挺快，这个价格非常值,2023-01-23 09:53:22,5星评论,12GB+256GB,Not Found ip
手机很漂亮，充电很快，运行也不卡了。,2022-12-07 11:12:49,5星评论,12GB+256GB,Not Found ip
发货很快，包装的很好，价格也特别实惠，还有这么多功效也是不错了，值得购买,2023-02-12 22:20:29,5星评论,12GB+256GB,Not Found ip
京东购物一直都是首选，价格实惠，货物质量有保证，免去售后退换之忧，物流是超快，小米手机是国之骄傲，商品和店铺宣传的图文一致，商家服务质量很好，很满意的一次购物，下次还会光临！,2022-12-01 13:58:24,5星评论,12GB+256GB,Not Found ip
待机时间：充电很给力，运行速度也不错,2023-02-04 19:07:39,5星评论,12GB+256GB,Not Found ip
?质量很好，买的很合我心意?，棒棒哒！?需要的亲们可以放心购买,2023-01-30 18:19:53,5星评论,12GB+256GB,Not Found ip
手机很好，配置很高，三星的屏幕清晰度就是好,2023-01-05 10:30:55,5星评论,12GB+256GB,Not Found ip
一起买了两部，岳父母非常喜欢，觉得比之前的其他品牌强,2023-04-20 12:53:29,5星评论,12GB+256GB,湖北
送的太快了，体验很好，手机质量不错，先用着看看,2023-02-03 12:18:56,5星评论,12GB+256GB,Not Found ip
用着挺好很不错，充电也很快，在用用看,2022-12-26 15:55:50,5星评论,12GB+256GB,Not Found ip
手机使用起来很不错，很流畅，容量又大,2022-12-11 16:38:24,5星评论,12GB+256GB,Not Found ip
大屏的用起来很爽，得心应手，家人用了很喜欢,2022-11-15 15:16:37,5星评论,12GB+256GB,Not Found ip
买来给弟弟用！弟弟很喜欢！ 真的不错不错不错,2022-11-17 12:51:06,5星评论,12GB+256GB,Not Found ip
挺不错，配置很高，希望可以用个两年！支持国产，从小米开始。,2023-02-18 23:50:57,5星评论,12GB+256GB,Not Found ip
手机很好用，大品牌值得信赖,2023-04-06 21:19:06,5星评论,12GB+256GB,广东
官方直营就是好， 包装好，发货快， 物流更是不用说，速度特别快服务也很好， 靠谱放心,2023-01-01 20:23:17,5星评论,12GB+256GB,Not Found ip
非常不错 内存也合适,2022-11-14 15:43:33,5星评论,12GB+256GB,Not Found ip
手机非常好用，没的说，用一两年就换，经济实惠，,2022-12-24 00:49:31,5星评论,12GB+256GB,Not Found ip
手机运行速度很快，外观好看，性价比很高！,2023-02-26 10:39:34,5星评论,12GB+256GB,Not Found ip
待机时间：很好用，千元机的价格旗舰机的效果,2023-01-04 13:28:48,5星评论,12GB+256GB,Not Found ip
京东物流就是快，服务好，手机收到了，外观漂亮，物美价廉,2023-01-09 09:55:17,5星评论,12GB+256GB,Not Found ip
手机非常好，性价比很高,2023-04-19 22:08:51,5星评论,12GB+256GB,江苏
手机性价比很高，颜值美观耐用,2023-04-05 20:23:25,5星评论,12GB+256GB,重庆
包装是原装原厂的。手感很好！运行速度快！,2023-03-19 12:04:08,5星评论,12GB+256GB,广东
精挑细选很久?，最后决定买这一款?，到货后果然没有让我失望，实物很漂亮?，做工很精细?，特别满意?,2022-11-17 22:52:12,5星评论,12GB+256GB,Not Found ip
(?&bull;??&bull;?)??价格超优惠，性能也非常棒，完美的一次购物,2023-03-26 09:26:56,5星评论,12GB+256GB,浙江
快递小哥非常好 家里人不方便出去  直接送货到家了。,2023-01-10 11:57:53,5星评论,12GB+256GB,Not Found ip
手机很不错，到的也挺快的 包装的很仔细，价格也非常公道，还会继续买买买！?,2022-12-29 13:49:08,5星评论,12GB+256GB,Not Found ip
实物与描述的一样，质量相当好，卖家态度也好，有问必答，发货速度杠杠的，值得购买哦~,2022-12-14 13:55:30,5星评论,12GB+256GB,Not Found ip
很流畅，便宜，用着也不错。???????,2023-03-21 14:06:49,5星评论,12GB+256GB,内蒙古
红米的旗舰产品哈，性价比一流，三星屏幕显示效果很好,2022-11-14 23:16:03,5星评论,12GB+256GB,Not Found ip
不错不错，性价比很高的的中端机,2022-12-27 21:44:38,5星评论,12GB+256GB,Not Found ip
手感不错，运行很快，好评,2023-03-30 09:10:08,5星评论,12GB+256GB,河南
性价比很高，很实惠，使用起来感觉很好，非常完美.^?^.,2022-11-09 20:36:57,5星评论,12GB+256GB,Not Found ip
替好友买的，包装很好，配送快捷，目前使用没问题。,2023-03-21 13:31:17,5星评论,12GB+256GB,山东
宝贝收到了，包装很结实，应该是个好东西，先给好评了,2023-03-25 16:39:56,5星评论,12GB+256GB,浙江
东西收到了，发货快到货快，东西不错，很好，宝贝很好好评!,2023-02-22 21:04:38,5星评论,12GB+256GB,Not Found ip
一如既往的好品质，非常喜欢的一款产品，非常棒！o(*￣︶￣*)o老婆很喜欢,2023-01-17 10:44:27,5星评论,12GB+256GB,Not Found ip
物流很给力，，给老人买的，，用的还不错&hellip;&hellip;,2023-02-25 20:27:13,5星评论,12GB+256GB,Not Found ip
速度很快很满意，推荐老乡也买了,2023-03-14 20:24:28,5星评论,12GB+256GB,Not Found ip
买个手机我可以环游世界一圈这速度无语。,2022-12-06 08:55:40,1星评论,12GB+256GB,Not Found ip
速度快不卡机，屏幕色彩靓丽。充电很快。,2023-02-14 21:00:12,5星评论,12GB+256GB,Not Found ip
手机包装严实没有破损，配件齐全，使用起来特别顺手。,2022-11-12 19:12:12,5星评论,12GB+256GB,Not Found ip
收到啦，很不错，非常喜欢，值得购买，(*^__^*) 嘻嘻&hellip;&hellip;,2023-01-05 10:24:13,5星评论,12GB+256GB,Not Found ip
给父母的用起来很不错,2023-02-18 15:53:41,5星评论,12GB+256GB,Not Found ip
手机不错，性价比很高的。,2023-04-02 00:17:42,5星评论,12GB+256GB,新疆
手机充电很快，电量耐用，机身好看,2023-02-15 23:12:42,5星评论,12GB+256GB,Not Found ip
给老人买的，使用方便，字体大，很不错,2023-01-04 08:09:11,5星评论,12GB+256GB,Not Found ip
之前买过一台，这下又买一台，870很够用啦，一代神U,2023-01-04 20:42:19,5星评论,12GB+256GB,Not Found ip
超级喜欢送妈妈的礼物 他也很喜欢 京东品质值得信赖,2022-11-13 07:47:11,5星评论,12GB+256GB,Not Found ip
物流很快，打开颜值担当，手机反应很快,2023-02-15 21:52:35,5星评论,12GB+256GB,Not Found ip
非常棒的，外观也很好看，运行流畅，棒极了,2022-11-08 19:08:03,5星评论,12GB+256GB,Not Found ip
包装非常牢固，物流也特别快，东西拿到很满意，第次买手机了，非常好！,2023-03-09 11:08:50,5星评论,12GB+256GB,Not Found ip
发货速度快，质量挺好的，和卖家描述的一样，非常满意,2022-11-27 18:10:04,5星评论,12GB+256GB,Not Found ip
经济实惠，之前的k30丢了。这个非常尾门的衔接了,2023-01-02 20:29:32,5星评论,12GB+256GB,Not Found ip
很快收到就用起来了真爽！,2022-11-20 21:04:37,5星评论,12GB+256GB,Not Found ip
快递速度快，东西用的很好，点赞。非常喜欢京东的速度。,2022-12-18 20:10:12,5星评论,12GB+256GB,Not Found ip
东西用着很不错，续航能力杠杠滴。。。,2023-04-01 07:20:38,5星评论,12GB+256GB,上海
非常好用，特别的流畅,2023-04-11 21:18:49,5星评论,12GB+256GB,广西
不愧是国产神机，流畅，各方面性能都很好,2023-02-02 06:31:45,5星评论,12GB+256GB,Not Found ip
性价比很高，在可选择的范围内无可厚非的主流！,2023-02-07 21:26:10,5星评论,12GB+256GB,Not Found ip
到货超级快 手机很好用 以后买手机就在京东买了,2023-02-15 14:20:51,5星评论,12GB+256GB,Not Found ip
性价比高，快递很快，第二天就到了。手机都是京东买的，信赖京东。,2023-04-25 12:05:52,5星评论,12GB+256GB,天津
物流很快，用着也好，最重要是续航够,2023-04-07 13:01:14,5星评论,12GB+256GB,广东
非常好，一起买的，价格便宜，快递又快，京东商城还是非常的专业和贴心!,2022-12-21 23:25:46,5星评论,12GB+256GB,Not Found ip
这个手机双11买真的很划算，性能很好，性价比无敌了,2022-11-16 23:31:59,5星评论,12GB+256GB,Not Found ip
价格太划算了，一直在京东上买手机，家电，信任京东,2023-04-08 05:58:54,5星评论,12GB+256GB,湖南
收到货了，外观漂亮，拍照很清晰。好评！,2022-11-21 21:05:35,5星评论,12GB+256GB,Not Found ip
给家人买的，用了一段时间，非常满意哦，物流快,2023-04-23 23:08:11,5星评论,12GB+256GB,湖南
很好的购买平台，质量不错，特别是有品牌的，值得信赖,2022-12-28 18:32:31,5星评论,12GB+256GB,Not Found ip
手机很快，很好用。。。。,2023-04-06 20:32:26,5星评论,12GB+256GB,江苏
手机收到了，真的很划算，赶上了优惠活动价格很合适，性价比较高,2023-02-05 19:43:12,5星评论,12GB+256GB,Not Found ip
针不错，看上去档次很好，高。。,2023-02-17 15:51:21,5星评论,12GB+256GB,Not Found ip
双11晚上叠加神券给爸爸买的，性价比绝了，到手价格不到1600，非常满意,2022-11-14 20:54:59,5星评论,12GB+256GB,Not Found ip
手机收到手机反应很快，充电也很快,2023-04-17 18:34:25,5星评论,12GB+256GB,山东
收到货，第一时间拆包装，质量非常好，与卖家描述一致，完全超出我的期望值，包装很仔细、严实，总的来说这次是很满意的一次购物，感谢卖家。,2023-01-03 20:47:54,5星评论,12GB+256GB,Not Found ip
机器很快使用起来很不错用着很运行速度也很快,2023-01-10 21:46:06,5星评论,12GB+256GB,Not Found ip
价格优惠，使用流畅，给老爸用很合适,2023-01-29 20:12:03,5星评论,12GB+256GB,Not Found ip
价格实惠，质量杠杠的，非常好的一次购物，下次还来,2023-01-31 19:03:29,5星评论,12GB+256GB,Not Found ip
用的杠杠滴好，声音大，买给老人用的,2023-03-01 16:29:13,5星评论,12GB+256GB,Not Found ip
手机这。在真是不错，拿到手后很惊艳,2023-02-13 03:21:14,5星评论,12GB+256GB,Not Found ip
买给老人用的，够大，充电快。很满意。,2023-04-21 07:14:44,5星评论,12GB+256GB,河南
宝贝已收到?，超级喜欢，颜值高又实用，超级喜欢！???,2022-12-01 12:09:53,5星评论,12GB+256GB,Not Found ip
意。很快就收到了，而且价格也挺实惠，不错，下次再来。,2022-11-15 11:45:24,5星评论,12GB+256GB,Not Found ip
