content,creationTime,score,productSize,location 
续航真心不错，拍照也很清晰，不卡顿，开直播都够用了,2022-05-13 14:12:46,5星评论,8GB+128GB,Not Found ip
三星a53非常好用，流畅不卡，续航能力强,2023-02-15 21:04:31,5星评论,8GB+128GB,Not Found ip
未开封全新手机，手感超级棒，屏幕很清晰,2023-01-16 14:03:00,5星评论,8GB+128GB,Not Found ip
手机很漂亮，反应速度快，很喜欢！,2023-01-18 22:00:50,5星评论,8GB+256GB,Not Found ip
东西很喜欢，质量也很好的，这个价格能买到是真的很划算,2022-12-23 17:36:02,5星评论,8GB+256GB,Not Found ip
很好，手感舒适，屏幕也舒服，拍照不错。,2022-07-03 16:06:58,5星评论,8GB+256GB,Not Found ip
手感不错，看着也很漂亮，一直是三星粉丝,2023-01-02 13:03:50,5星评论,8GB+128GB,Not Found ip
性价比很高，很实惠，使用起来感觉很好，非常完美.^?^.,2022-09-03 23:49:01,5星评论,8GB+256GB,Not Found ip
这个手机算是物美价廉的，给老人用希望以后能加个膜,2022-11-27 09:40:48,5星评论,8GB+256GB,Not Found ip
物美廉价，性价比极高,2023-03-29 20:28:41,5星评论,8GB+256GB,山东
外形外观：漂亮 屏幕音效：很好,2023-02-17 13:26:36,5星评论,8GB+128GB,Not Found ip
"很好用，个人很喜欢,还会继续回来光顾的.",2023-01-06 20:47:46,5星评论,8GB+256GB,Not Found ip
外观可以，屏幕很好，运行速度很快，质量很好，播放大视频出现卡顿。,2022-11-19 21:55:35,3星评论,8GB+128GB,Not Found ip
用了几天下来还不错，晚上拍照效果很好,2022-12-07 09:12:15,5星评论,8GB+128GB,Not Found ip
物流很快，使用了一段时间，体验挺好。,2023-04-11 11:36:24,5星评论,8GB+256GB,美国
双十二买的，物美价廉。外形美观，很流畅。,2022-12-26 12:24:01,5星评论,8GB+128GB,Not Found ip
物流非常快，一直是三星粉丝，从安卓开始一直到现在，本人用的都是旗舰，给老婆买的是中端a系列，这次给同事买的也是a53，他原来用的华为，坏了出现无限重启，经过我强烈推荐，他决定试一下三星，也是他第一次用三星，拿到手机第一感觉还是很不错的，希望后续使用会让他满意，并且像我一样成为三星粉,2022-06-11 13:11:12,5星评论,8GB+128GB,Not Found ip
种草这款手机已久，一直用三星手机，白色显干净而且百搭，超级推荐这款,2022-04-19 16:59:04,5星评论,8GB+256GB,Not Found ip
趁着活动入手划算，发货快，包装得好，非常不错，全新体验，赞赞赞！,2022-11-26 16:47:28,5星评论,8GB+256GB,Not Found ip
"三星品质,值得信任!  二十多年来，用过多款三星，一直是三星的坚定支持者！三星加油！！！",2022-10-15 15:16:26,5星评论,8GB+256GB,Not Found ip
三星手机质量很不错，比某伪强太多了,2023-03-22 15:13:18,5星评论,8GB+256GB,重庆
外观好看，功能强大，使用感很好。,2022-10-20 20:56:46,5星评论,8GB+128GB,Not Found ip
不错，是正品，发货速度很快,2022-08-05 12:45:40,5星评论,8GB+128GB,Not Found ip
很好用哦。虽然刚开始用不顺，逃不过真香。,2023-01-04 13:44:44,5星评论,8GB+256GB,Not Found ip
手机用了一段时间，运行速度很流畅，拍照效果好，非常满意,2022-12-08 18:14:23,5星评论,8GB+128GB,Not Found ip
很好的一款手机，使用起来也十分流畅,2023-02-27 17:32:32,5星评论,8GB+128GB,Not Found ip
送货超级快，手机很顺滑，一如既往的好用,2022-12-31 12:23:29,5星评论,8GB+256GB,Not Found ip
(?&bull;??&bull;?)??价格超优惠，性能也非常棒，完美的一次购物,2022-09-03 23:50:13,5星评论,8GB+256GB,Not Found ip
一直用的三星手机，这款很喜欢，电池耐用,2022-10-08 22:17:27,5星评论,8GB+128GB,Not Found ip
手机不错，颜值超高，暂时没有什么问题。,2022-11-19 09:02:46,5星评论,8GB+128GB,Not Found ip
三星铁粉，不多说了。反正非常不错了。要买直接买吧！,2022-12-28 22:24:44,5星评论,8GB+256GB,Not Found ip
给老婆买的，用起来不错，三星手机性价比还是很高的,2022-11-27 12:09:36,5星评论,8GB+256GB,Not Found ip
手机不错，买来给爸爸的，非常满意！而且价格很优惠,2023-03-14 14:28:48,5星评论,8GB+128GB,Not Found ip
一直想买三星手机，我们这实体店都没有。终于从网上买到了，特别喜欢。,2022-07-15 15:50:46,5星评论,8GB+256GB,Not Found ip
手机买了送给朋友，朋友非常满意。已经是第二部三星手机。快递物流非常给力,2023-04-03 20:02:26,5星评论,8GB+128GB,湖北
产品真的超级棒，下次还会买的，愿越做越好，非常好的购物体验,2022-09-03 23:49:24,5星评论,8GB+256GB,Not Found ip
总体来讲非常不错，暂时没有发现问题,2023-01-24 17:54:56,5星评论,8GB+128GB,Not Found ip
非常好用，必须好评， 外形外观：颜值担当,2023-04-18 23:44:42,5星评论,8GB+256GB,贵州
非常感谢三星大品牌好,2022-12-22 16:58:55,5星评论,8GB+128GB,Not Found ip
非常好用，价格实惠，信任京东。,2022-11-19 16:34:47,5星评论,8GB+128GB,Not Found ip
宝贝收到了，包装很结实，应该是个好东西，先给好评了,2022-09-03 23:49:39,5星评论,8GB+256GB,Not Found ip
外观非常漂亮好看，上档次，颜色很正，手机使用起来也不发热,2022-09-03 17:04:52,5星评论,8GB+256GB,Not Found ip
质量很好，外形好看，照相功能好,2022-11-04 20:11:41,5星评论,8GB+256GB,Not Found ip
非常好，反应灵敏，电池耐用。非常喜欢。,2023-02-02 11:35:02,5星评论,8GB+128GB,Not Found ip
价格实惠，质量杠杠的，非常好的一次购物，下次还来,2023-03-11 21:13:45,5星评论,8GB+128GB,Not Found ip
外观很漂亮，反应速度也很快。我喜欢。,2023-01-18 21:40:23,5星评论,8GB+128GB,Not Found ip
送货神速，外观时尚。,2023-03-08 08:33:32,5星评论,8GB+128GB,Not Found ip
物流速度非常快。态度好。手机样式好看。客服态度好。,2022-06-19 20:57:23,5星评论,8GB+128GB,Not Found ip
三星手机以前用的顺手，现三星又回来了，感觉很好,2023-01-22 19:53:07,5星评论,8GB+128GB,Not Found ip
一直用的手机都是三星，不错，很好，喜欢。,2022-11-14 06:00:33,5星评论,8GB+128GB,Not Found ip
很满意，质量非常好，照相和视频都很清。,2022-08-22 15:08:17,5星评论,8GB+256GB,Not Found ip
手机质量很好，价格实惠，已经在京东上帮朋友买过好多次手机，正品保证，客服服务态度很好，有问必答！一直都很信赖京东，会一如既往地支持！！！,2022-05-22 18:26:27,5星评论,8GB+128GB,Not Found ip
一直在用三星，感觉很好。屏幕显示清晰,2022-12-30 18:34:32,5星评论,8GB+128GB,Not Found ip
手机很好，很流暢，感观很好，很人性,2022-08-23 15:50:26,5星评论,8GB+256GB,Not Found ip
影音效果特别好，纯平屏幕手感观感一流,2022-07-09 21:25:57,5星评论,8GB+128GB,Not Found ip
一直用三星的手机，感觉屏膜颜色特别好。,2022-06-14 15:51:58,5星评论,8GB+128GB,Not Found ip
物流快，客服的服务好，手机非常流畅，值得入手哦！！,2022-09-03 21:57:00,5星评论,8GB+256GB,Not Found ip
用惯了，顺手，屏幕非常好，非常人性化。,2022-06-21 20:51:25,5星评论,8GB+128GB,Not Found ip
京东快递还是很快，收到后拆开很喜欢，拍摄效果也很好 三星的屏幕就不用提，值得购买,2022-04-19 21:04:22,5星评论,8GB+256GB,Not Found ip
宝贝非常棒，是自己想要的那种风格，到货也很快，谢谢老板，服务五颗星,2022-12-07 22:53:13,5星评论,8GB+256GB,Not Found ip
今天刚开始使用，好看，运行还挺快的，暂时很满意,2022-06-11 11:48:44,5星评论,8GB+128GB,Not Found ip
很愉快的购物体验，晚上付完尾款第二天上午就到了，给家人买的用了几天很满意,2022-11-04 15:44:27,5星评论,8GB+128GB,Not Found ip
三星的产品好像都很好！,2022-10-21 18:16:32,5星评论,8GB+128GB,Not Found ip
外观漂亮，用起来很好用，值得购买。,2023-03-25 09:07:18,5星评论,8GB+128GB,云南
京东商城值得信赖，商家服务态度很好。,2022-11-14 13:34:23,5星评论,8GB+128GB,Not Found ip
屏幕很好，反应很慢，对不起这个价格,2023-03-07 10:12:24,5星评论,8GB+128GB,Not Found ip
手机很好，三星大品牌，推荐,2023-03-24 07:06:13,5星评论,8GB+128GB,吉林
屏幕  声音   速度 &rarr; 非常好！,2023-02-27 23:40:38,5星评论,8GB+256GB,Not Found ip
新手机，很流畅，物流也很快，值得购买。,2022-06-14 18:22:13,5星评论,8GB+256GB,Not Found ip
手机还不错，很有质感，显示效果很棒,2023-03-17 13:24:27,5星评论,8GB+256GB,广东
京东自营质量很好，优惠券买的，一直用三星手机，只在京东自营买,2023-04-21 10:23:28,5星评论,8GB+128GB,河南
双11特价买的，价格优惠。生产日期很新，全新未开封，未激活。,2022-11-25 18:06:48,5星评论,8GB+128GB,Not Found ip
外观大小很适合，母亲用着很喜欢。,2023-04-30 16:06:01,5星评论,8GB+128GB,上海
手机使用体验很不错，物流发货迅速，值得购买。,2022-12-01 12:00:00,5星评论,8GB+256GB,Not Found ip
三星，这款手机性价比感觉杠杠的 外观我也喜欢 这次在京东购物比较满意 以后会继续支持，,2022-04-08 16:30:18,5星评论,8GB+256GB,Not Found ip
三星手机屏幕很不错，在京东购买价格也优惠。,2023-04-06 16:59:43,5星评论,8GB+128GB,内蒙古
这款手机样式挺好看，拿在手上很轻便，目前用着还挺满意！,2022-06-01 23:39:01,5星评论,8GB+128GB,Not Found ip
超级好用，售后服务很好，不懂的都很耐心的解答。,2022-12-15 12:53:07,5星评论,8GB+256GB,Not Found ip
这个刷新率对于打游戏的我很满足！真的不要太爽啦,2022-09-03 18:39:14,5星评论,8GB+256GB,Not Found ip
价格合适，质量不错，设计很人性化！,2023-01-22 23:13:12,5星评论,8GB+256GB,Not Found ip
很不错，之前都用华为，这次换了三星手机挺不错,2023-03-09 21:34:05,5星评论,8GB+128GB,Not Found ip
是理想中的产品，质量不错，物流也很快，值得点赞,2022-11-24 17:31:15,5星评论,8GB+128GB,Not Found ip
迫不及待打开很不错，体验了一下120Hz很顺畅，还有防水也不错 三星的功能值得信赖,2022-04-19 21:03:01,5星评论,8GB+256GB,Not Found ip
物美价廉 屏幕也很大 价格还优惠 值得购买,2023-02-23 08:33:33,5星评论,8GB+128GB,Not Found ip
没什么好说的啊，送货速度肯定是很快！手机也很不错,2022-07-14 21:20:43,5星评论,8GB+128GB,Not Found ip
手机很流畅，拍照清晰，续航时间长。,2023-02-21 11:32:16,5星评论,8GB+128GB,Not Found ip
购买三星手机已经是第三部了！信任三星手机的品质。比某米强多了！！！,2022-07-13 06:08:27,5星评论,8GB+256GB,Not Found ip
客服态度非常好，京东物流也给力，京东售后非常好，下次再回购,2023-03-27 15:53:25,5星评论,8GB+128GB,美国
手机个人特别喜欢，而且手感很好，,2023-02-18 06:44:31,5星评论,8GB+128GB,Not Found ip
手机收到货很快，好评。手机挺好用，值得推荐。,2023-04-23 10:31:47,5星评论,8GB+256GB,山东
店家发货非常快，服务态度很好，应该是正品，一次很愉快的购物,2022-09-16 22:53:07,5星评论,8GB+128GB,Not Found ip
物美价廉，颜色也好看，朋友很喜欢。,2022-12-01 10:43:12,5星评论,8GB+128GB,Not Found ip
双十一活动价格优惠，物流很快。 充电不是很快,2022-11-06 19:56:56,5星评论,8GB+256GB,Not Found ip
给爸爸买的手机，非常实用性价比高。京东自营品质售后都有保障，推荐,2022-10-27 15:09:35,5星评论,8GB+256GB,Not Found ip
京东物流太快了点吧，上午下单，下午到。手机使用了一下，棒棒的。,2023-03-07 22:20:31,5星评论,8GB+128GB,Not Found ip
手机颜值高，性价比很好，电池耐用。,2022-11-17 12:10:24,5星评论,8GB+128GB,Not Found ip
一直都是三星手机的忠实粉丝，用过很多款，收到后一如既往的满意，速度，内存，像素～够我用了,2022-04-30 11:40:43,5星评论,8GB+256GB,Not Found ip
完美，产品很惊艳，性价比合适，希望用的长久！,2023-03-17 15:08:31,5星评论,8GB+128GB,广东
手机查了是正品，网速非常快，发货速度也快,2023-03-27 12:33:14,5星评论,8GB+128GB,安徽
好，送给家人的生日礼物，家里人很喜欢！,2022-12-06 17:17:35,5星评论,8GB+128GB,Not Found ip
一直是三星粉，A53性价比蛮高，打开体验了一下很不错，白色很显干净,2022-04-19 19:34:48,5星评论,8GB+256GB,Not Found ip
手机不错，很清晰，三星了品质还是很不错的哈,2023-05-03 09:48:05,5星评论,8GB+128GB,四川
很满意，上部手机也是在京东上买的，手机很喜欢,2022-11-25 07:13:03,5星评论,8GB+128GB,Not Found ip
商品不错，包装完整，发货和物流都很快。送货员认真负责，辛苦了!,2022-06-23 12:11:16,5星评论,8GB+128GB,Not Found ip
买完很快就收到了，三星一如既往的好用，质感很棒,2022-06-02 17:41:03,5星评论,8GB+128GB,Not Found ip
性价比很高，外观手感都很不错的一款手机！,2022-11-30 11:35:21,5星评论,8GB+128GB,Not Found ip
三星的老用户了，这次换手机还是选择三星，a53性价比很好,2022-10-13 14:19:10,5星评论,8GB+128GB,Not Found ip
宝贝收到了，包装很结实，应该是个好东西，先给好评了,2023-01-15 15:57:31,5星评论,8GB+256GB,Not Found ip
感觉不错，流?，细腻。很好。,2023-04-07 16:59:16,5星评论,8GB+128GB,四川
性价比超高，指纹解锁有光电效果感觉比我的note20u要好，满意,2022-06-09 16:56:01,5星评论,8GB+128GB,Not Found ip
手机非常好看，拍照功能强大，运行速度也快，特别棒！,2022-04-28 16:08:03,5星评论,8GB+128GB,Not Found ip
昨夜买的，今天下午就收到了，很给力，追评吧，,2022-11-16 18:08:00,5星评论,8GB+256GB,Not Found ip
用了一个月，说这个手机运行流畅的朋友你们在哪里领钱？带上我呗,2022-12-09 16:58:42,3星评论,8GB+256GB,Not Found ip
