content,creationTime,score,productSize,location 
手机收到了，开箱后非常惊喜，雾松绿没有错，颜色好 漂亮！京东物流就很快！,2022-10-03 17:16:44,5星评论,12GB+512GB,Not Found ip
三星手机真的很好用，这一款s22u和以前的s系列都不一样，看起来真的非常商务，非常适合商务人士使用，兼具了以前s系列和note系列的优点,2022-10-05 17:09:47,5星评论,12GB+256GB,Not Found ip
颜值很可以，拍照也很顶，系统花时间研究研究用起来还是很舒服的。,2022-08-17 16:36:17,5星评论,12GB+256GB,Not Found ip
"外形外观：外观很漂亮，旗舰机的水准在线 屏幕音效：三星的顶级屏幕就不用多说的，最好的，没有之一的 拍照效果：拍照很赞，尤其是长焦，清晰度很高 运行速度：很流畅，刚刚升级到UI5.0,非常满意 待机时间：待机时间正常的，一天应该可以的",2022-11-23 15:41:35,5星评论,12GB+256GB,Not Found ip
N系列的忠实，哈哈，N8，N10，21系列没有N还以为以后没有了，还好22系列又出了，赶紧入手。 绿色真是超级洋气，一定要用透明壳，我心心念念的笔现在磨砂质感捏着也不滑了，舒服。 果然是用了三星旗舰，其他手机的屏幕简直没法看了哈哈，一如既往的喜欢?，支持！,2022-04-06 13:52:49,5星评论,12GB+256GB,Not Found ip
外形外观：玻璃手感很好  屏幕音效：屏幕三星天下第一，音效饱满  拍照效果：照片还原度很好，10倍清晰，100倍能拍月亮  运行速度：打游戏终于不卡了,2022-03-29 14:49:33,5星评论,12GB+512GB,Not Found ip
白色的机器颜值真的很高，配上这个白色磨砂壳越看越好看，超长焦加入了新的算法，50倍以内都高度可用，续航现在出场系统一天一充，后续更新了系统凭经验肯定是要变差了，总体挺不错的,2022-04-24 19:24:02,5星评论,12GB+256GB,Not Found ip
预售的时候买的，付了尾款以后当天就发货了，第二天收到的！note系列的忠实粉了，买s22u还是看中了那支笔，其他功能都很强大，用过三星的其实也不用多说，都知道,2022-03-05 09:57:56,5星评论,12GB+256GB,Not Found ip
拍照特别清晰屏幕质感超级好，一直都是三星的忠实粉丝，这次的S22ultra，上手感觉前所未有的牛，流畅庄超强，白色的也超级好看，物超所值，对比s21ultra感觉升级明显。充电速度也从25W升级到45W，很完美。,2022-03-10 16:31:54,5星评论,12GB+256GB,Not Found ip
使用了四五天，体验感拉满，四月份的更新后，没有网上说的那么拉跨，毕竟还是大品牌的旗舰机，nice的很！,2022-05-31 22:37:14,5星评论,12GB+256GB,Not Found ip
外形外观：一直喜欢这种风格 屏幕音效：这可以永远相信三星 拍照效果：相比note10+进步很大 运行速度：完全够用 待机时间：中度一天 从note3起一直用三星，就喜欢这种硬朗的设计,2022-03-28 00:11:52,5星评论,12GB+256GB,Not Found ip
一直是三星S的忠实粉丝，多次购买，每次都被惊艳到，屏幕一流，颜值抗打，手感逆天，赶快下手吧,2023-01-14 23:12:34,5星评论,12GB+256GB,Not Found ip
外形外观：窄边框，6.8吋屏幕，屏占比很高。摄像头没有做成大黑圈，简洁大方。 屏幕音效：购买前注意到宣传页提到最高亮度1750nit，实际在室外日光下屏幕显示依然很清晰，完胜苹果和其他品牌。ONE UI5.1音效音质设置更多，并增加了sound adapt功能，可以根据自己听力进行个性适配。 拍照效果：后摄支持1.08亿像素，10倍长焦，100倍数字变焦，目前试用了10倍长焦很清楚，感觉可以作为望远镜使用（哈哈）。前摄4000万像素，更适合自拍和视频聊天，这点远胜s23ultra。 运行速度：5G手机，骁龙8Gen1芯片，比起硬件参数，目前实际使用很顺畅，下载10GB+文件用时2&mdash;3min。 待机时间：电池5000mAh，远超之前s8+的3700mAh，正常使用不打游戏，半天电量已从100%降低到47%左右，已开省电模式观察后追评。 其他特色：从高中就开始用三星，喜欢三星不需要理由。希望三星越做越好。支持京东自营。,2023-04-12 11:23:11,5星评论,12GB+512GB,上海
白色颜值太高了，做工精细，屏幕效果很棒，尤其太阳下的亮度超高，拍照也很给力，不愧为安卓机皇,2022-07-04 20:58:54,5星评论,12GB+512GB,Not Found ip
看了很久才下手的这款，收到货很惊艳不愧为机皇，颜色也是我喜欢的，特意试了一下夜拍效果，真的非常棒,2022-06-03 22:41:29,5星评论,12GB+512GB,Not Found ip
这就是note系列的外观，造型很方正，看起来很硬朗，商务范儿十足。正面观感非常好，背面很有辨识度。 屏幕音效：屏幕就不用多说了，顶级屏幕屏幕，天花板，双扬声器效果也很好。 拍照效果：拍照效果不用担心，安卓手机顶级水平。双长焦体验非常棒。 运行速度：系统很流畅，运行速度快，操作起来很顺畅。,2022-03-24 11:32:58,5星评论,12GB+512GB,Not Found ip
京东次日达，第二天就用上新机了，用了一个月，自我感觉性能续航屏幕手感各方面很均衡，颜值很能打。,2022-10-10 18:19:57,5星评论,12GB+256GB,Not Found ip
手机还没开，手机膜没到位。从外观上来看非常好看，期待更好的使用感。,2022-11-09 12:23:31,5星评论,12GB+512GB,Not Found ip
S22U拥有旗舰级的屏幕、旗舰级的芯片、旗舰级的相机、独一无二的S Pen、以及全面强大的硬件配置，外观也十分在线，深得我心,2022-04-02 19:18:42,5星评论,12GB+256GB,Not Found ip
三星手机真的看上去就非常不错，拿到手机更是很舒服，外观漂亮大气！不粘指纹看起来很干净。,2022-08-17 10:16:14,5星评论,12GB+256GB,Not Found ip
手机，非常好；购买过程，非常顺利；物流，非常高效；服务，非常到位；很好的购物体验。包括后面的耳机?套餐，也很给力。,2022-08-07 11:19:41,5星评论,12GB+512GB,Not Found ip
非常大气的一款手机，拿到手里沉甸甸的。感觉十分商务。送的笔用起来也很顺手。快递送的很快，也很负责。送人自用都合适！,2022-03-17 16:38:16,5星评论,12GB+512GB,Not Found ip
三星老用户，从n8直接换的，感觉体验非常好，手感非常棒。感觉电量用的很持久。,2023-03-07 11:18:27,5星评论,12GB+512GB,Not Found ip
不愧是安卓机皇，这手机太帅了，颜值手感无敌！指纹解锁秒开，运行也很流畅，拍照还没详细测试，活动价入手真的很值，京东买的一直都很靠谱！,2022-04-25 14:05:47,5星评论,12GB+256GB,Not Found ip
这个手机打游戏发热很严重，手感确实很好。屏幕一流水平,2022-11-15 18:14:44,3星评论,12GB+256GB,Not Found ip
不愧是三星机皇，使用几天下来感觉非常丝滑，刷新率很高，亮度很惊艳。外观来说，真的很好看，高端大气中带有时尚流行。值得拥有！,2022-03-11 15:23:35,5星评论,12GB+256GB,Not Found ip
外形外观：手感丝滑，裸机手感非常舒适 屏幕音效：立体音环绕一级棒 拍照效果：100倍放大很强大 运行速度：丝滑流畅 待机时间：中度手机患者，一天下来还有一半的电，还可以 其他特色：机皇是不一样。,2022-12-09 20:31:11,5星评论,12GB+256GB,Not Found ip
送货速度很快，好多年没用过三星手机了，华为一直没有更新新机，又用不惯苹果系统，抱着试试看的心态买了三星试下。截止到现在使用体验不错，新旧机数据转移很方便，高刷屏幕亮度很高，自带的电子笔也很方便，唯一美中不足可适当提高电池容量，对于我这种手机重度用户来说，还是要一天两冲的，不过充电速度还不错，吃个午饭的时间就冲满了。,2022-04-28 09:04:38,5星评论,12GB+256GB,Not Found ip
手机外观精美，屏幕显示效果无人可挡，运行速度非常流畅，不愧是三星的新机皇，活动优惠力度很大，非常满意,2022-11-03 20:17:56,5星评论,12GB+256GB,Not Found ip
非常好，速度快，清晰，色彩好，拍照嘎嘎的，对面几千米的王寡妇洗澡都可以看见，还有些功能研究中，观望的朋友可以买了，后悔一直用苹果，以后不会买他们的了,2022-03-17 11:52:49,5星评论,12GB+256GB,Not Found ip
使用了一天，屏幕超级好，比苹果的更清晰，反应也很快很流畅，充电也比较快乐整体很满意。,2022-03-07 19:24:11,5星评论,12GB+512GB,Not Found ip
凌晨下单，当天就到了，京东的速度没说的。八年三星用户，用过五部&ldquo;S&rdquo;，22U开箱的视频看了无数，轮到自己亲手拆开包装时依然还是很激动。真机手感很好，重量分布均匀，背面磨砂玻璃触感细腻，也比较喜欢这一款的背面镜头部分设计，正面屏占比无敌，显示效果拔群，机身虽然比前代厚了一毫米，但实际上手并没有明显感觉出来，总之外观上还是超出了期待的。很满意的一次购物体验。,2022-03-04 18:09:58,5星评论,12GB+512GB,Not Found ip
外形外观：曲面屏特别好用，，外观大气，手感超好 屏幕音效：音质没得说，以后首选品牌，朋友一直都用这品牌的手机，电池也很耐用的，用后都愿意用别的品牌了 拍照效果：一级棒，可以当望远镜用哈速度快的很,2022-03-31 12:32:10,5星评论,12GB+512GB,Not Found ip
"宝贝收到了，用起来很不错，做的6期免息。希望以后可以有力度大一点的活动,其他特色：外观时尚大气 拍照效果：拍张效果很好 电池续航：电池经久耐用 通信音质：通话清晰 运行速度：运行速度快 显示效果：还行",2022-12-08 11:25:04,5星评论,12GB+512GB,Not Found ip
三星品牌的手机一直是我较喜欢手机，这款最新galaxy S22U手机外观设计手感强，系统流畅，拍照效果特别的好。,2022-04-22 18:46:50,5星评论,12GB+512GB,Not Found ip
不愧是三星机皇，用了几天体验非常好 拍照绝了加上100倍对焦性能颜值绝对是机皇,2022-10-23 21:30:54,5星评论,12GB+512GB,Not Found ip
刚好做活动，价格便宜了很多，性价比超高，真的特别划算完美，产品很惊艳，希望用的长久！ 外形外观：三星的颜值一直就在我的点上，这点看图吧 屏幕音效：三星貌似屏幕一直是第一梯队，不多解释。 拍照效果：我看不出来，哈哈。 运行速度：快的飞起。,2022-08-05 00:08:37,5星评论,12GB+512GB,Not Found ip
2022机皇没跑了，颜值在线，性能强悍，手感好，运行速度也很快，最最重要的是绿色最好看,2022-03-28 11:13:18,5星评论,12GB+512GB,Not Found ip
外形外观：机皇 屏幕音效：机皇 拍照效果：机皇 运行速度：99分 待机时间：85分 其他特色：惊艳 相比上个手机（华为mate40pro）个人感觉要好一点 发热量: 不玩游戏，刷视频，看电视手机是凉的，一点都不热 出乎我意料，45W充电手机是温的，,2022-09-25 22:28:33,5星评论,12GB+256GB,Not Found ip
手机手机好，外观漂亮，照相特清楚， 屏幕音效：好 外形外观：美观 拍照效果：清楚，防抖好 待机时间：长 运行速度：飞快,2022-11-02 21:18:48,5星评论,12GB+256GB,Not Found ip
外观方正，比以前用的s10十大多了，看腻了华为的圆润，觉得很新鲜，做工精致，拍照效果有待挖掘。,2022-07-30 16:46:44,5星评论,12GB+256GB,Not Found ip
外形外观：很有设计感，三星的旗舰设计一直很满意 屏幕音效：屏幕是最顶级的显示亮度和细腻程度，业内应该是第一梯队。 拍照效果：微距和超远拍摄都很实用，夜拍模式画面也很清晰。 运行速度：app换成64位以后会更加流畅，没有卡顿的感觉了。 待机时间：中度使用一天一冲 其他特色：期待系统不断优化，提高电池使用时长。,2022-04-21 09:22:12,5星评论,12GB+512GB,Not Found ip
外观大气！使用流畅！换季助手方便，原手机的全部资料和软件app一次性搞定。,2022-11-07 22:59:02,5星评论,12GB+512GB,Not Found ip
收到了  比我以前的大好多  用着很快  后面摄像头嘎嘎帅了 没毛病奥！,2022-08-09 11:35:12,5星评论,12GB+512GB,Not Found ip
心心念的三星S22，今天收到发货速度超级快，机身颜值给力，上手握持舒适，运行速度没的说,2022-03-05 17:14:46,5星评论,12GB+512GB,Not Found ip
一直使用三星手机，这款更是特别喜欢，操作流畅，功能强大，屏幕较前几款更舒服，,2022-12-13 22:47:08,5星评论,12GB+256GB,Not Found ip
