content,creationTime,score,productSize,location 
外形外观：是我喜欢的颜值没错 屏幕音效：苹果的屏幕手感好到我都舍不得贴膜 拍照效果：拍照效果杠杠滴 运行速度：运行速度也是嗖嗖滴,2023-02-25 12:38:52,5星评论,256GB,Not Found ip
我只能说这真的是一次很好体验的购物 首先，京东保价是真的，而且非常快速到账。只能说京东真的很讲究，说到做到。很多电子产品都在京东买的，目前真的没有什么可以黑的地方 14Pro，看了很久了，整体还是颜值吸引人。至于其他的灵动岛和自动息屏只能说聊胜于无吧，功能开发还不是说非常必要，好玩多一些。 优点:系统，屏幕升级了不错，紫色很高冷高贵的感觉。 照片还有点微微范蓝色，这就是五彩斑斓的紫吧～,2023-02-13 04:10:32,5星评论,1TB,Not Found ip
外形外观：暗夜紫真的好好看啊，颜色特别骚，了冲 屏幕音效：正啊 拍照效果：我是摄影爱好者，IPhone镜头比好多入门级单反都要好 运行速度：快到爆炸，14ProA16芯片还是王,2023-02-09 13:56:47,5星评论,256GB,Not Found ip
续航很好运行畅快拍照清晰 拍照效果很好，相机进步很大，锐化的情况改善了很多，包括人像部分也可以放大缩小，增加了电影效果等。信号也比较不错，续航能力强，用一天也没啥事，收到产品的时候已经充了有百分之七十的电量．检查了一下无划痕镜头完好，边框无指纹。主要用来拍照，感觉真的很不错，没有网上说的那些问题,2023-03-03 14:31:21,5星评论,128GB,Not Found ip
外形外观：特别喜欢这种风格的手机，从5s得时候就喜欢。 屏幕音效：屏幕触感特别棒。 拍照效果：效果没的说，真的有电影的质感。 待机时间：待机时间还行吧， 运行速度：运行速度可以，苹果这点还是做的不错。,2023-02-21 09:31:47,5星评论,256GB,Not Found ip
晚上下单第二天就到了，优惠活动很给力，本来买的14，一看14Pro也有活动，立马换的这个，16的系统很流畅，感觉比13Pro好用。京东品质，值得信赖！京东速度，也没得说！必须五星好评！选大件还是得京东，非常信任自营。,2023-02-17 16:29:28,5星评论,128GB,Not Found ip
帮老外同事买的，他也要的紫色。确实紫色很好看！很大气，黑色用多了。手机拍照效果好，速度快，因为是新机待机时间长！但是为什么不给电源适配器了？！送货速度一如既往的快！,2023-03-14 17:21:33,5星评论,128GB,Not Found ip
拍照效果：拍照不错，防抖效果也很好，照片的色彩真实，分辨率高，为了拍照入手的哈哈。 运行速度：运行顺畅，电量掉不快，即使后台不清理一晚起来只掉一点，很ok了,2023-03-03 20:13:35,5星评论,256GB,Not Found ip
一直是苹果的粉丝呢，之前的苹果7用到现在还很流畅，现在14明显提升了很多，系统流畅不卡顿，拍照更加清晰，充电速度提升了一半。可以,2023-02-12 14:11:10,5星评论,128GB,Not Found ip
一直信任京东自营，每次换新机都是到这来，值得信任，这次的屏幕还是三星的，也不发热不卡顿，用着相当不错哦,2023-03-18 12:56:28,5星评论,128GB,江苏
老妈的手机用了五年，彻底不行了，正好赶上搞活动，给她买个新款，和我一样的机型，速度快多了，很不错，京东家买电子产品，渠道规范，很放心,2023-03-27 14:30:01,5星评论,512GB,山东
外形外观：白色干干净净，整洁大方 拍照效果：拍照清晰，拍摄照片质感好 运行速度：运行流畅，打游戏很流畅,2023-02-21 13:27:52,5星评论,256GB,Not Found ip
已经收到，手机使用运行速度较快，外观设计风格简约大气，屏幕分辨率清晰，拍照效果真的很不错，待机时间长，物流配送服务快，还会继续支持回购。,2023-02-08 09:15:01,5星评论,256GB,Not Found ip
黑色好看，老婆的手机太卡了，给老婆换个手机，在店里看好颜色和大小，老婆很喜欢，趁着做活动就下单了，很不错！,2023-03-07 20:04:37,5星评论,256GB,Not Found ip
手机挺好用的，给女朋友买的，为了用这个手机壳，也是买了这个手机，听丝瓜流畅，还可以，她喜欢就行了，京东配送嘎嘎快，甚是满意，非常不错！,2023-02-11 19:20:53,5星评论,128GB,Not Found ip
屏幕音效：终于对它下手了，颜值是真的没话说！ 运行速度：大小合适，做工精良，非常满意。 待机时间：比预期待机时间长了很多,2023-02-11 14:39:39,5星评论,512GB,Not Found ip
外形外观：简约 金色真的很好看 屏幕音效：非常丝滑 非常完美 拍照效果：proraw格式细节真的没得说 待机时间：省电yyds,2023-03-29 18:54:02,5星评论,256GB,广东
紫色超好看，手感和分量一如既往。耗电量可以接受，我玩的多，一天一充。信号感觉有所加强，屏幕素质也很好。冲着摄像头买的手机，拍照很好看，就是照片占内存太多了！！,2023-02-17 15:29:12,5星评论,256GB,Not Found ip
终于拿到了心心念念的苹果手机iphonepro14，首先最惊艳的是屏幕非常好，清晰。其次是拍照好，像素非常高，三颗摄像头很漂亮。最后是系统流畅，不卡顿，用起来非常省时省力！感谢科技工作者，创造这么好的科技产品！,2023-03-19 20:43:46,5星评论,256GB,贵州
给老婆买的，精挑细选了好久，对比功能配置，还是pro更适合她，我打算买plus，京东是首选的平台，主要太快了，头天买，第二天到了，老婆很喜欢，暂时没发现问题，官方正品！,2023-03-05 20:06:09,5星评论,256GB,Not Found ip
yyds，真的超棒，手感超级好，很有质感，还是玻璃质感的 屏幕音效：音效很好 拍照效果：拍照超赞的，真的吊打13,2023-02-05 00:11:41,5星评论,128GB,Not Found ip
"小巧玲珑，接电话时声音明亮，没有噪音很清晰,非常好用，比较有质感，蓝牙效果也不错，运动时候听动感的歌，最合适不过了，使用方便，而且不占地方，还可以单耳使用，功能强大，质量强硬,而且总体各方面非常满意。",2023-02-19 22:39:01,5星评论,256GB,Not Found ip
外观还是一如既往的漂亮，简约大气，摸起来非常不错，手感一流，屏幕看起来也很舒服，拍照效果没得说，太棒了，运行速度非常流畅，趁着活动买的，还是非常划算，赞一个,2023-02-05 21:30:00,5星评论,128GB,Not Found ip
外形外观：黑色还是依旧的内敛大气！ 屏幕音效：总体感觉前代也就那样，没什么突出的地方。 拍照效果：拍照相较于上代提升还是很不错的。,2023-02-17 00:29:32,5星评论,128GB,Not Found ip
外形外观：iphone14 pro尺寸刚好，不过还是不喜欢直角边 屏幕音效：灵动岛能缓解很多这个打孔，支持动态刷新还是很好的 拍照效果：第一梯队的 运行速度：苹果系统加处理器 无敌,2023-02-15 22:21:52,5星评论,512GB,Not Found ip
用了10天左右特别不错，非常的顺滑，反应灵敏，一直用苹果，这次也没失望。外形特别美观，还是觉得银色漂亮。,2023-02-17 14:22:25,5星评论,128GB,Not Found ip
外形外观：黑色真的很好看，高级感满满? 屏幕音效：三星高刷屏非常好?声音清晰明了很棒 拍照效果：拍照清晰，非常不错哦 运行速度：运行速度快，非常流畅 待机时间：待机时间长，电池改善挺好的 其他特色：京东自营值得购买，来回购买三次了，亲戚朋友都说好?,2023-03-05 23:58:37,5星评论,128GB,Not Found ip
"从11换到了14pro,从体验上升级非常之大，很喜欢灵动岛的设计，与应用增加了更多的交互性，更让自己沉浸在应用中，刷新率的的升级也是肉眼可见的流畅，再用回11会感到卡顿，真的巨丝滑无比，摄像头也功能强大，随手一拍就是风景，很满意的一次购物体验！",2023-03-24 12:25:58,5星评论,256GB,北京
喜欢这款手机好久了，就是太贵了，一直没舍得买，这次下定决心，买。说实话，确实没有让人失望，手感特别好，不大不小，沉甸甸的，而且速度快，照相也好。,2023-02-18 12:52:15,5星评论,256GB,Not Found ip
外形外观：巨惊艳 屏幕音效：震撼 拍照效果：超级牛 冲这像素 我真的爱了 运行速度：无人能敌 果然还的是14pro Max 真的好爱,2023-02-22 13:33:37,5星评论,512GB,Not Found ip
苹果手机的忠实用户，这款外观好看，直角边框很秀气，像素高，拍照效果极佳，玩游戏看视频不卡顿，颜色还是选择了一如既往地黑色，高端大气上档次，物流也很快，强烈推荐购买！,2023-03-02 21:47:54,5星评论,128GB,Not Found ip
一如即往选择了苹果，灵动岛目前还没体验，刚拿到手就来评论了，京东快递非常快，依旧选择京东购买，靠谱可信，建议大家使用京东，包装也很好,2023-02-13 13:19:59,5星评论,128GB,Not Found ip
外形外观：14经典造型，灵动岛看起来还行，也不是很丑 拍照效果：拍照效果肯定全球第一，没得说，算力和算法都太强大了 运行速度：非常快，,2023-02-18 20:05:17,5星评论,128GB,Not Found ip
外观还是可以的，但是信号真的不咋地&hellip;,2023-04-11 19:40:47,3星评论,256GB,江苏
帮朋友购买的，手感不错，拍照清晰，录视频很棒，新机运行速度也很流畅，续航能力还可以吧！包装很一般，就一个泡沫袋装着。中途出了点问题了售后服务不错。总体来说还是挺满意的！,2023-02-12 10:24:48,5星评论,256GB,Not Found ip
外形外观：黑色绝美！送人超级好看，自己用的暗夜紫，感觉不好配壳子，黑色经典，适合男孩子，自我感觉比紫色好看多了！,2023-03-01 15:24:26,5星评论,256GB,Not Found ip
外形外观：光面不锈钢边框很漂亮，磨砂背板也很有质感，灵动岛挺好玩 屏幕音效：屏幕占比比前代更大了，观感更好更舒适,2023-02-11 11:23:13,5星评论,256GB,Not Found ip
家里买的电器和电子产品都是在京东，值得信赖。手机非常漂亮，手感不错?女士拿着大小合适。紫色款很优雅，，操作简单，10多分钟的时间就把原来8P上的东西全部倒过来了，运行非常流畅。,2023-03-29 21:21:56,5星评论,128GB,北京
手机非常nice 系统流程 黑色非常好看 手感质感一流 物有所值 值得长期使用 主要看中高刷和相机 后面看看能不能出一些好的作品 哈哈哈,2023-02-26 10:28:51,5星评论,128GB,Not Found ip
银色确实很好看，就是清冷又高级的感觉，其他显示什么的觉得比12视觉更舒服，但毕竟不是专业的也说不出哪里变好了，拿到手沉甸甸的，很有质感，灵动岛也挺有意思的，还有**转数据很方便，直接登**就完事了，相册里的照片全传过来了，很满意的一次换新体验。,2023-02-12 18:14:05,5星评论,256GB,Not Found ip
谁用谁知道，很满意，价格也不错，比之前同样时间优惠幅度要大一些，可能之前手机性能都够用了，所以为了促销价格优惠了，对我而言，何乐而不为呢。,2023-03-07 21:25:55,5星评论,256GB,Not Found ip
苹果11 换 苹果14 pro 整体来说很喜欢的?? 颜色清新 观感很好 6.1尺寸 握感不错 满意?? 物流也很快 两天就到货了 棒???,2023-03-19 18:36:22,5星评论,256GB,新疆
再次买苹果，一直期待他的拍照效果，真的不负所望，真实还原度高，屏幕像素细腻，目前电池续航一天没问题，使用起来很流畅,2023-02-11 09:12:32,5星评论,256GB,Not Found ip
