content,creationTime,score,productSize,location 
"iPhone 14收到了,还是非常喜欢苹果手机,换手机还是买的苹果。这次买的是大内存的，256GB就很够用了，还是选择了星光色的，非常的整洁干净。白色真的很好看啊，苹果手机真的还不错,屏幕显示细腻，色彩靓丽真实，音效出众。拿到手后还是很惊喜的，屏幕感觉比以前那个要好很多,手感特别好，拍照一直是苹果的强项,相机也特别棒还有夜间拍摄,电池也很耐用能满足一天的使用需求,真的很喜欢苹果14。手机很好,颜色也很喜欢，按照网上说的方法查了一下是正品,我很喜欢!颜值还是比较高的，ios系统运行速度快!活动优惠力度大，比较实惠!使用了一周了，目前还没出现什么问题。运行速度很快，音质效果也很好,没玩游戏,电池也比较耐用，就是充电器自己要配一个。质量很好,新苹果就是好用，看上去就给人一种高级感,不卡顿，系统反应也流畅,价格也合适,这次网购很愉快。",2023-03-03 14:05:21,5星评论,128GB,Not Found ip
还是这个看起来顺眼。拍照效果：拍照效果很棒。。外形外观：尺寸刚刚好，手感很棒，重量也合适，对拍照和高刷没啥要求，机器挺好的。对比图，小了一圈呀，屏占比更高了。苹果系统依然是很流畅的运行速度不用担心一切完美。,2023-03-20 17:17:40,5星评论,128GB,河南
憋了很久，终于在3月份下单买了iphone14，这款是非常划算的型号，有广角，芯片是完整版的，很好用。,2023-03-05 10:22:56,5星评论,256GB,Not Found ip
外形外观：轻巧细腻 爱不释手 屏幕音效：音效清澈 悦耳动听 拍照效果：尽显细节 真实最美 运行速度：法拉利附体 voom 超你 可惜没有3d touch。上一个是xs max，3d touch那么好用的现在的iphone居然没有！服了,2023-03-07 15:03:13,5星评论,256GB,Not Found ip
系统流旸度太棒了，其他各方面也一 样的强，运行非常流畅没有卡顿。显示屏看着很 舒服，非常漂亮。手感超好很喜欢。除了运行更流畅之外，它的机身手感也很好超薄。拍照的很 像非常的清晰、很好看，屏幕分辨率显示很高， 眼睛看着很舒服，音质很好，已经使用好几天 了，体验感非常好，没有丝毫的卡顿迹象，运行。 APP 都非常流畅。速度非常完美，尺寸比较合 适，续航能力强，配合原装充电器，一个半小时充满电。,2023-03-01 12:03:31,5星评论,128GB,Not Found ip
其他特色：手机整体性价比较高 拍照效果：很棒的，手机会自动根据不同环境会补光 电池续航：快速充电，一般性充满电可用二天左右 通信音质：很好的，音质不错的 运行速度：很快的，不卡顿 显示效果：处理器是很好的，赞！,2023-02-13 12:28:43,5星评论,128GB,Not Found ip
感谢京东非常好。 外形外观：节约大方 屏幕音效：非常好，1080p的led也够用了。没得必要2k 拍照效果：很棒 运行速度：ios超级流畅 待机时间：中度使用一整天，8小时小问题,2023-03-08 13:13:33,5星评论,128GB,Not Found ip
好评！特别清晰，亮！大小刚刚好。：京小点，里都行。很漂亮，运行非常流畅，显示非常清晰，电池很耐用，充电也快，拍照真的很好，出门真的有面子，手机还是苹果的好用。挺不错的一款手机，拍照很清晰，反应很快，屏幕也清晰，用着很顺手，灵动岛可以的，很好玩，会推荐小伙伴购买的哈哈，京东自营的服务也很优秀。,2023-02-13 01:29:34,5星评论,128GB,Not Found ip
新手机系统流畅，没说的， 外形外观：简洁大方 屏幕音效：一流水平 拍照效果：很不错，喜欢? 运行速度：非常流畅 其他特色：用习惯了，就那样,2023-02-04 13:36:18,5星评论,128GB,Not Found ip
终于买了iphone14，之前用的白色xr可以当作备用机了。白色耐看，用着也很顺畅！ 哈哈哈家 外形外观：白色好看 屏幕音效：还行 拍照效果：nice 运行速度：快 待机时间：一天一充,2023-02-09 12:22:49,5星评论,128GB,Not Found ip
系统速度没得说，丝滑流畅。午夜色，一如既往的经典，很合适男生。漂亮，精致，高端大气，握在手上刚刚好。升级了相机，屏幕和内存，更适合钉子户。包装很完美，颜值很高，感觉物超所值！的应该够了，啥？,2023-02-17 01:50:17,5星评论,128GB,Not Found ip
紫色非常漂亮，手机非常流畅，运行真的快，玩游戏特别爽，拍照一直是苹果的强项，永远不会失望的，电池容量大了，充电速度也快了，价钱还是可以接受的，早买早享受。屏幕音效：屏幕上的材质有新的材料应用。运行速度：运行流畅，游戏不掉帧。的运行速度，感觉速度与激情的碰撞，再也不用担心被卡，超值！比较适合我。拍照效果：拍照出片效果爆炸，镜头稳定不虚，出片色彩真实，不失真。,2023-02-18 20:41:20,5星评论,256GB,Not Found ip
外形外观：好，买买 屏幕音效：非常好，声音大 拍照效果：没话说，走哪拍哪 运行速度：快，游戏不卡顿 待机时间：基本够用，刷一天视频 其他特色：建议购买，几千块钱战斗五年不成问题,2023-02-05 15:21:58,5星评论,128GB,Not Found ip
外形很漂亮，很有质感，喜欢这种直角边框设 计。屏幕音效： iPhone 屏幕一如既往的优秀，显示很细腻， 喜欢了苹果再去玩安卓手机，感觉屏幕很模糊，分辨率不够清晰。现在加入了高刷更丝滑了。拍照效果：比13系更上一层，我平时不怎么拍照。运行速度：流畅无比，纵享丝滑。待机时间：以前13PM待机时间很优秀，这次应该更以前差不多。暂时就想到这些，体验一段时间在回来评论,2023-03-14 16:07:59,5星评论,128GB,Not Found ip
外形外观：全新未拆新机 屏幕音效：非常好 拍照效果：照片真实，像素好 运行速度：运行速度快，无卡顿 待机时间：充一次，用一天，耐用 价格挺实惠的，用了感觉还不错，京东快递也值得信赖。,2023-02-08 22:27:41,5星评论,128GB,Not Found ip
其他各方面也一 样的强，运行非常流畅没有卡顿。显示屏看着很 舒服，非常漂亮。手感超好很喜欢。除了运行更流畅之外，它的机身手感也很好超薄。拍照的很 像非常的清晰、很好看，屏幕分辨率显示很高， 眼睛看着很舒服，音质很好，已经使用好几天 了，体验感非常好，没有丝毫的卡顿迹象，运行。 APP 都非常流畅。速度非常完美，尺寸比较合 适，续航能力强，配合原装充电器，一个半小时充满电。到货快，好评,2023-02-28 20:53:14,5星评论,128GB,Not Found ip
外形外观：浅紫色，很喜欢的颜色，夏天秋天都合适。 屏幕音效：屏幕是我喜欢的形状。 拍照效果：拍照效果可以看出，我用原相机拍的特别好看。 运行速度：运行速度还可以买的，256G的内存 待机时间：一天充一次电，足够了。 其他特色：感觉女孩子使用可以方便好看，精致大气。?,2023-02-25 09:51:05,5星评论,256GB,Not Found ip
外形外观：外观很好看，又硬朗又圆润 屏幕音效：屏幕太清晰了，oled屏幕 拍照效果：拍照相比原先的手机好很多 运行速度：运行速度很快，点开软件都是秒开，十分好 待机时间：续航很好，一天一充没问题,2023-03-08 21:48:43,5星评论,128GB,Not Found ip
外形外观：苹果还是一如既往的高端大气，看着简单大方 屏幕音效：屏幕分辨率很高，目前手机里的天花板 拍照效果：效果很好不失真，比国产的几千万像素真实，清晰 运行速度：运行速度非常快，软件基本都是秒开，没有任何卡顿,2023-03-06 19:20:42,5星评论,128GB,Not Found ip
整体握感轻盈，重量拿捏的很好，特别适合女生使用。 摄像头素质很棒。 外形外观：好看 屏幕音效：好 拍照效果：很不错 运行速度：挺快的,2023-02-25 10:56:06,5星评论,128GB,Not Found ip
手机和图片一样，非常耐用，手感很棒！里面配件也很全，塑料膜也没有拆，手机颜色好看，大气，拿在手上手感好，使用起来，速度挺快，大电量不用天天充电挺好。照相效果也挺好，带广角的，有景深感。买的高配，性价比高，希望多用段时间。,2023-03-25 13:45:47,5星评论,512GB,山西
外形外观：苹果14外观大气上档次，本人很喜欢。 屏幕音效：屏幕效果贴近现实，音效清晰没有杂音。 拍照效果：拍照效果适中，色彩清晰。 运行速度：苹果的运行速度很快，不卡顿。,2023-03-06 11:43:21,5星评论,128GB,Not Found ip
屏幕音效：屏幕亮度增加，更加细腻。超级好用！屏幕音效：音效不错，清晰明亮，不输国产旗舰，双立体音质很好。很不错，试了一下，挺不错的，推荐购买。待机时间：待机基本掉电不多。外形外观：设计完美无瑕疵，前后面设计简介，很养眼，显得高档。,2023-02-18 21:58:47,5星评论,128GB,Not Found ip
外形外观：外观大气，白色就是百搭，拿在手里倍有气质 屏幕音效：屏幕看着舒服，画质完美 拍照效果：拍照效果好，能拍出大片的感觉！ 运行速度：运行速度快，没得说,2023-02-11 11:46:01,5星评论,128GB,Not Found ip
"安卓转苹果,安全下车 屏幕音效：非常流畅音效也很不错有两个扬声器 拍照效果：很不错 运行速度：很快 待机时间：日常的话一天下来不用担心手机没电",2023-02-05 18:41:46,5星评论,128GB,Not Found ip
待机时间：待机基本掉电不多。外观有点一样，直角边框手感特别好，不带手机套又有点舍不得。镜头稳定不虚，不失真，色彩自然，没有美颜感。运行速度：非常快，没用过这么快的手机。当然了，毕竟价格在这里了。颜色超喜欢！,2023-02-19 12:39:13,5星评论,256GB,Not Found ip
拍照效果：很清晰 待机时间：续航久 运行速度：很流畅 屏幕音效：很清晰 外形外观：屏幕流畅顺滑，外观设计好看 大品牌值得信赖，用起来很舒适,2023-02-17 20:58:48,5星评论,256GB,Not Found ip
动态拍摄更加稳定&bull; 用了快半月，没有出现起热，卡顿的现象，对 于我不玩游戏的人来说，14挺好的，刚开始 买的时候看见评论，各种担心，用了一段时间 后感觉很不错，屏幕非常细腻，很好，看上去 非常舒服，比一般手机强多了，音效也很高， 听歌很舒适，值得推荐。早买早享受！14拍 照真的很好看！比13强太多啦，拍视频也绝 绝子！很喜欢白色不过时！而且电池的使用时 问也比之前的机型要棒很多，,2023-02-13 23:13:16,5星评论,128GB,Not Found ip
用了有20多天了，拿到手机第一刻确实被惊艳到了，手机很漂亮，外观没得说我用过手机里面最好看的，拍照很真实，像素不错，续航呢，算是小屏手机里面不错的了，虽然第一次用，但是上手很快，很方便，细节方面做的比较惊艳，特别喜欢面容解锁干啥都方便，14也很香??,2023-03-20 21:19:26,5星评论,256GB,甘肃
外形外观：苹果14的配色和外观感觉比13还要好看很多啊，这次买的是紫色这款，真的感觉很不错啊。 屏幕音效：屏幕很不错的，音效清晰 拍照效果：拍照可能比Pro稍逊一点 运行速度：运行速度杠杠的，绝对很快，iOS不会卡。,2023-03-19 16:58:28,5星评论,128GB,天津
外形外观：星光色很时尚，适合女生使用。 拍照效果：拍照清晰，苹果拍的颜色偏深。 运行速度：运行速度不用说了，系统一直很流畅。 待机时间：续航没问题，中度使用一天没问题。,2023-03-07 19:04:24,5星评论,128GB,Not Found ip
